Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
10;2018;7030;Tennessee;Def;ten;h;nwe;7;3000
10;2018;7009;Dallas;Def;dal;a;phi;5;3800
10;2018;7016;Miami;Def;mia;a;gnb;5;3200
10;2018;7001;Arizona;Def;ari;a;kan;5;2500
10;2018;7025;LA Rams;Def;lar;h;sea;5;3900
10;2018;7022;Oakland;Def;oak;h;lac;4;3000
10;2018;7029;Tampa Bay;Def;tam;h;was;4;3300
10;2018;7023;Philadelphia;Def;phi;h;dal;4;4500
10;2018;7020;New York G;Def;nyg;a;sfo;4;3600
10;2018;7013;Indianapolis;Def;ind;h;jac;4;4000
10;2018;7014;Jacksonville;Def;jac;a;ind;1;4100
10;2018;7027;San Francisco;Def;sfo;h;nyg;1;4500
10;2018;7002;Atlanta;Def;atl;a;cle;1;3800
10;2018;7018;New England;Def;nwe;a;ten;1;4200
10;2018;7011;Detroit;Def;det;a;chi;0;3300
10;2018;7028;Seattle;Def;sea;a;lar;-2;3100
10;2018;7021;New York J;Def;nyj;h;buf;-3;4900
10;2018;7005;Carolina;Def;car;a;pit;-3;3400
10;2018;7007;Cincinnati;Def;cin;h;nor;-4;3200
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
11;2018;1523;Mahomes II, Patrick;QB;kan;a;lar;38.92;9500
11;2018;1490;Goff, Jared;QB;lar;h;kan;35.12;8300
11;2018;1151;Brees, Drew;QB;nor;h;phi;30.52;8500
11;2018;1378;Newton, Cam;QB;car;a;det;25.48;8600
11;2018;1409;Luck, Andrew;QB;ind;h;ten;23.88;7800
11;2018;1232;Roethlisberger, Ben;QB;pit;a;jac;23.66;8000
11;2018;1231;Rivers, Philip;QB;lac;h;den;21.64;8100
11;2018;1252;Rodgers, Aaron;QB;gnb;a;sea;21.58;8600
11;2018;1403;Dalton, Andy;QB;cin;a;bal;19.34;7100
11;2018;1415;Cousins, Kirk;QB;min;a;chi;18.98;7800
11;2018;1412;Wilson, Russell;QB;sea;h;gnb;18.1;7700
11;2018;1225;Manning, Eli;QB;nyg;h;tam;17.14;6700
11;2018;1519;Trubisky, Mitchell;QB;chi;h;min;16.9;7700
11;2018;1527;Jackson, Lamar;QB;bal;h;cin;16.7;7000
11;2018;1465;Winston, Jameis;QB;tam;a;nyg;16.56;7100
11;2018;1441;Carr, Derek;QB;oak;a;ari;15.68;6600
11;2018;1525;Rosen, Josh;QB;ari;h;oak;15.44;6500
11;2018;1501;Prescott, Dak;QB;dal;a;atl;14.82;7400
11;2018;1301;Ryan, Matt;QB;atl;h;dal;14.74;8400
11;2018;1340;Stafford, Matthew;QB;det;h;car;13.4;6800
11;2018;1242;Fitzpatrick, Ryan;QB;tam;a;nyg;11.08;7600
11;2018;1518;Watson, Deshaun;QB;hou;a;was;11.02;7800
11;2018;1361;McCoy, Colt;QB;was;h;hou;9.66;6000
11;2018;1435;Keenum, Case;QB;den;a;lac;8.2;6800
11;2018;1381;Gabbert, Blaine;QB;ten;a;ind;7.72;6000
11;2018;1254;Smith, Alex;QB;was;h;hou;6.7;7000
11;2018;1466;Mariota, Marcus;QB;ten;a;ind;4.1;7100
11;2018;1442;Bortles, Blake;QB;jac;h;pit;3.86;6800
11;2018;1514;Wentz, Carson;QB;phi;a;nor;3.84;7700
11;2018;1530;Hill, Taysom;QB;nor;h;phi;0.8;6100
11;2018;1408;Griffin III, Robert;QB;bal;h;cin;0;6300
11;2018;1494;Driskel, Jeff;QB;cin;a;bal;0;6000
11;2018;1487;Heinicke, Taylor;QB;car;a;det;0;6000
11;2018;5071;Webb, Joe;QB;hou;a;was;0;6000
11;2018;1439;Bridgewater, Teddy;QB;nor;h;phi;-0.1;6000
11;2018;1496;Brissett, Jacoby;QB;ind;h;ten;-0.38;6000
11;2018;5614;Barkley, Saquon;RB;nyg;h;tam;34.2;8800
11;2018;5444;Elliott, Ezekiel;RB;dal;a;atl;29.6;8400
11;2018;5543;Jones, Aaron;RB;gnb;a;sea;24.8;6700
11;2018;5630;Lindsay, Phillip;RB;den;a;lac;24.6;6400
11;2018;2793;Ingram, Mark;RB;nor;h;phi;22.3;7100
11;2018;5534;Fournette, Leonard;RB;jac;h;pit;21.1;7600
11;2018;5681;Edwards, Gus;RB;bal;h;cin;19.5;4500
11;2018;5560;Hunt, Kareem;RB;kan;a;lar;18.6;8800
11;2018;2991;Gordon, Melvin;RB;lac;h;den;18.6;8700
11;2018;5507;Barber, Peyton;RB;tam;a;nyg;18;5400
11;2018;5562;Kamara, Alvin;RB;nor;h;phi;17.3;8900
11;2018;2553;Peterson, Adrian;RB;was;h;hou;17.1;6300
11;2018;5621;Johnson, Kerryon;RB;det;h;car;16.7;6200
11;2018;5395;Johnson, David;RB;ari;h;oak;15.9;7900
11;2018;5661;Adams, Josh;RB;phi;a;nor;14.7;4500
11;2018;5536;McCaffrey, Christian;RB;car;a;det;14;8600
11;2018;5548;Mack, Marlon;RB;ind;h;ten;13.4;7000
11;2018;5535;Mixon, Joe;RB;cin;a;bal;12.7;7300
11;2018;5565;Carson, Chris;RB;sea;h;gnb;12.3;6200
11;2018;2859;Miller, Lamar;RB;hou;a;was;12.3;6400
11;2018;2992;Gurley, Todd;RB;lar;h;kan;10.9;10600
11;2018;5490;Richard, Jalen;RB;oak;a;ari;10.8;5300
11;2018;2994;Coleman, Tevin;RB;atl;h;dal;10;6800
11;2018;5620;Freeman, Royce;RB;den;a;lac;9.5;5000
11;2018;5625;Wilkins, Jordan;RB;ind;h;ten;9;4900
11;2018;5537;Conner, James;RB;pit;a;jac;7.9;8200
11;2018;5575;Ekeler, Austin;RB;lac;h;den;7.9;5600
11;2018;5450;Collins, Alex;RB;bal;h;cin;7.8;6000
11;2018;5447;Howard, Jordan;RB;chi;h;min;7;6100
11;2018;2858;Martin, Doug;RB;oak;a;ari;6.3;6200
11;2018;5320;Davis, Mike;RB;sea;h;gnb;6;5800
11;2018;2907;Riddick, Theo;RB;det;h;car;5.5;5100
11;2018;2960;Blue, Alfred;RB;hou;a;was;4.6;4900
11;2018;5445;Henry, Derrick;RB;ten;a;ind;4.6;5900
11;2018;5618;Penny, Rashaad;RB;sea;h;gnb;4.6;5500
11;2018;2889;Bernard, Giovani;RB;cin;a;bal;4.5;5800
11;2018;5564;Cohen, Tarik;RB;chi;h;min;4.5;6000
11;2018;5547;Gallman, Wayne;RB;nyg;h;tam;4.5;4600
11;2018;2933;Hyde, Carlos;RB;jac;h;pit;4.4;5200
11;2018;2993;Yeldon, T.J.;RB;jac;h;pit;4.2;5400
11;2018;5623;Hines, Nyheim;RB;ind;h;ten;3.9;4700
11;2018;5449;Washington, DeAndre;RB;oak;a;ari;3.9;4500
11;2018;2816;Lewis, Dion;RB;ten;a;ind;3.7;5900
11;2018;5658;Smith, Ito;RB;atl;h;dal;3.2;5300
11;2018;5583;Clement, Corey;RB;phi;a;nor;2.5;5200
11;2018;3191;Smith, Rod;RB;dal;a;atl;1.8;4700
11;2018;5619;Edmonds, Chase;RB;ari;h;oak;1.7;4500
11;2018;5482;Janovich, Andy;RB;den;a;lac;1.7;4500
11;2018;2963;Bibbs, Kapri;RB;was;h;hou;1.6;4600
11;2018;2818;Rodgers, Jacquizz;RB;tam;a;nyg;1.5;5000
11;2018;5441;Brown, Malcolm;RB;lar;h;kan;1.5;4800
11;2018;2995;Abdullah, Ameer;RB;min;a;chi;1.5;4500
11;2018;5588;Penny, Elijhaa;RB;nyg;h;tam;1.4;4500
11;2018;5468;Booker, Devontae;RB;den;a;lac;0.9;4900
11;2018;5524;Marshall, Byron;RB;was;h;hou;0.5;0
11;2018;2899;Murray, Latavius;RB;min;a;chi;0.5;6200
11;2018;5541;Williams, Jamaal;RB;gnb;a;sea;0.5;5900
11;2018;5559;Cook, Dalvin;RB;min;a;chi;0.5;6100
11;2018;5392;Montgomery, Ty;RB;bal;h;cin;0.5;4600
11;2018;5370;Allen, Javorius;RB;bal;h;cin;0.2;4800
11;2018;2721;Blount, LeGarrette;RB;det;h;car;0.1;4700
11;2018;2999;Artis-Payne, Cameron;RB;car;a;det;0.1;4500
11;2018;5688;Samuels, Jaylen;RB;pit;a;jac;0;4600
11;2018;5629;Walton, Mark;RB;cin;a;bal;0;4600
11;2018;5663;Bellore, Nick;RB;det;h;car;0;4500
11;2018;5581;Ham, C.J.;RB;min;a;chi;0;4500
11;2018;2957;Williams, Damien;RB;kan;a;lar;0;4500
11;2018;5596;Madden, Tre;RB;sea;h;gnb;0;4500
11;2018;2911;Cunningham, Benny;RB;chi;h;min;0;4500
11;2018;2829;Ridley, Stevan;RB;pit;a;jac;0;5300
11;2018;2910;Bohanon, Tommy;RB;jac;h;pit;0;4500
11;2018;2822;Sherman, Anthony;RB;kan;a;lar;0;4500
11;2018;2914;Ware, Spencer;RB;kan;a;lar;0;4900
11;2018;5504;Watt, Derek;RB;lac;h;den;0;4500
11;2018;5492;Smith, Keith;RB;oak;a;ari;0;4500
11;2018;5697;Ogunbowale, Dare;RB;tam;a;nyg;0;4500
11;2018;5403;Nix, Roosevelt;RB;pit;a;jac;0;4500
11;2018;5644;Armah, Alex;RB;car;a;det;0;4500
11;2018;5682;Jackson, Justin;RB;lac;h;den;0;4500
11;2018;5568;Davis, Justin;RB;lar;h;kan;0;4500
11;2018;2909;Coleman, Derrick;RB;ari;h;oak;0;4500
11;2018;5626;Logan, T.J.;RB;ari;h;oak;0;4500
11;2018;2913;Olawale, Jamize;RB;dal;a;atl;0;4500
11;2018;5608;Hill, Brian;RB;atl;h;dal;0;4500
11;2018;2912;Line, Zach;RB;nor;h;phi;-0.1;4500
11;2018;5693;Mizzell, Taquan;RB;chi;h;min;-0.1;4500
11;2018;5483;Washington, Dwayne;RB;nor;h;phi;-0.3;4700
11;2018;5473;Smallwood, Wendell;RB;phi;a;nor;-0.4;5500
11;2018;5485;Hill, Tyreek;WR;kan;a;lar;38.5;7900
11;2018;5151;Hilton, T.Y.;WR;ind;h;ten;32;6800
11;2018;5253;Evans, Mike;WR;tam;a;nyg;27;7400
11;2018;5639;Smith, Tre'Quan;WR;nor;h;phi;26.7;4900
11;2018;5633;Moore, D.J.;WR;car;a;det;25.2;5300
11;2018;5424;Diggs, Stefon;WR;min;a;chi;25.1;7300
11;2018;5385;Conley, Chris;WR;kan;a;lar;22.9;4500
11;2018;5263;Adams, Davante;WR;gnb;a;sea;21.6;8500
11;2018;5554;Golladay, Kenny;WR;det;h;car;21.3;6400
11;2018;5089;Jones, Julio;WR;atl;h;dal;20.8;8700
11;2018;3474;Brown, Antonio;WR;pit;a;jac;20.2;8500
11;2018;5198;Allen, Keenan;WR;lac;h;den;19.5;7600
11;2018;5459;Thomas, Michael;WR;nor;h;phi;17.2;8800
11;2018;5582;Reynolds, Josh;WR;lar;h;kan;17;5000
11;2018;5323;Beckham Jr., Odell;WR;nyg;h;tam;16.5;8500
11;2018;3501;Fitzgerald, Larry;WR;ari;h;oak;15.3;5900
11;2018;5636;Kirk, Christian;WR;ari;h;oak;15.2;5100
11;2018;5217;Woods, Robert;WR;lar;h;kan;15.2;7500
11;2018;5136;Baldwin, Doug;WR;sea;h;gnb;14.7;6300
11;2018;5255;Cooks, Brandin;WR;lar;h;kan;14.7;7800
11;2018;5553;Smith-Schuster, JuJu;WR;pit;a;jac;14.4;7200
11;2018;5556;Samuel, Curtis;WR;car;a;det;14;4800
11;2018;5412;Humphries, Adam;WR;tam;a;nyg;13.5;5500
11;2018;5461;Sharpe, Tajae;WR;ten;a;ind;12.2;4900
11;2018;5206;Hopkins, DeAndre;WR;hou;a;was;12.1;8600
11;2018;5333;Thielen, Adam;WR;min;a;chi;12.1;8600
11;2018;5097;Inman, Dontrelle;WR;ind;h;ten;11.4;5100
11;2018;5361;Gabriel, Taylor;WR;chi;h;min;10.4;5100
11;2018;5670;Coutee, Keke;WR;hou;a;was;10.2;5600
11;2018;3946;LaFell, Brandon;WR;oak;a;ari;9.9;5500
11;2018;5386;Lockett, Tyler;WR;sea;h;gnb;9.7;6200
11;2018;5558;Ross, John;WR;cin;a;bal;9.7;5500
11;2018;5632;Miller, Anthony;WR;chi;h;min;9.4;5600
11;2018;5134;Robinson, Aldrick;WR;min;a;chi;9.4;4600
11;2018;5637;Sutton, Courtland;WR;den;a;lac;9.3;5600
11;2018;5455;Boyd, Tyler;WR;cin;a;bal;9.1;7000
11;2018;3983;Sanders, Emmanuel;WR;den;a;lac;8.2;7200
11;2018;5265;Ellington, Bruce;WR;det;h;car;8.2;0
11;2018;5159;Sanu, Mohamed;WR;atl;h;dal;7.9;5300
11;2018;5655;Moore, David;WR;sea;h;gnb;7.7;5800
11;2018;5163;Beasley, Cole;WR;dal;a;atl;7.6;5300
11;2018;5287;Snead, Willie;WR;bal;h;cin;7.6;5300
11;2018;5698;Ateman, Marcell;WR;oak;a;ari;7;4500
11;2018;5652;Quinn, Trey;WR;was;h;hou;6.9;0
11;2018;5648;Carr, Austin;WR;nor;h;phi;6.8;4500
11;2018;5594;Williams, Mike;WR;lac;h;den;6.6;5400
11;2018;5579;Godwin, Chris;WR;tam;a;nyg;6.5;5800
11;2018;3995;Tate, Golden;WR;phi;a;nor;6.5;6600
11;2018;5408;Roberts, Seth;WR;oak;a;ari;5.8;5100
11;2018;3770;Jackson, DeSean;WR;tam;a;nyg;5.8;6300
11;2018;5188;Wright, Jarius;WR;car;a;det;5.5;4700
11;2018;5258;Robinson, Allen;WR;chi;h;min;5.4;6800
11;2018;5153;Jeffery, Alshon;WR;phi;a;nor;5.3;7300
11;2018;5631;Ridley, Calvin;WR;atl;h;dal;5.2;6500
11;2018;5254;Matthews, Jordan;WR;phi;a;nor;5.2;4700
11;2018;5376;Cooper, Amari;WR;dal;a;atl;5.1;6600
11;2018;5381;Funchess, Devin;WR;car;a;det;4.9;5700
11;2018;5695;Kirkwood, Keith;WR;nor;h;phi;4.8;4500
11;2018;5460;Doctson, Josh;WR;was;h;hou;4.7;5500
11;2018;5569;Switzer, Ryan;WR;pit;a;jac;4.3;4500
11;2018;5191;Bellamy, Josh;WR;chi;h;min;4.1;4500
11;2018;5550;Davis, Corey;WR;ten;a;ind;3.9;6200
11;2018;5432;Williams, Tyrell;WR;lac;h;den;3.2;6500
11;2018;5456;Shepard, Sterling;WR;nyg;h;tam;3.2;6300
11;2018;5603;Westbrook, Dede;WR;jac;h;pit;2.9;5300
11;2018;5264;Brown, John;WR;bal;h;cin;2.8;5400
11;2018;5479;Moore, Chris;WR;bal;h;cin;2.7;4500
11;2018;5659;Chark, D.J.;WR;jac;h;pit;2.5;4600
11;2018;2580;Grant, Ryan;WR;ind;h;ten;2.5;4600
11;2018;5148;Floyd, Michael;WR;was;h;hou;2.3;4500
11;2018;5692;Beebe, Chad;WR;min;a;chi;2.3;4500
11;2018;5672;St. Brown, Equanimeous;WR;gnb;a;sea;2.1;4500
11;2018;5515;Robinson, Demarcus;WR;kan;a;lar;1.9;4600
11;2018;5500;Rogers, Chester;WR;ind;h;ten;1.9;4900
11;2018;5512;Harris, Maurice;WR;was;h;hou;1.8;5500
11;2018;5344;Moncrief, Donte;WR;jac;h;pit;1.6;5500
11;2018;5635;Washington, James;WR;pit;a;jac;1.6;4600
11;2018;5647;Pascal, Zach;WR;ind;h;ten;1.6;4600
11;2018;5353;Fowler, Bennie;WR;nyg;h;tam;1.5;4800
11;2018;5634;Gallup, Michael;WR;dal;a;atl;1.5;5100
11;2018;5452;Coleman, Corey;WR;nyg;h;tam;1.4;0
11;2018;5656;Valdes-Scantling, Marquez;WR;gnb;a;sea;1.3;5300
11;2018;3872;Crabtree, Michael;WR;bal;h;cin;1.2;5800
11;2018;5453;Treadwell, Laquon;WR;min;a;chi;1.2;4600
11;2018;5679;Batson, Cameron;WR;ten;a;ind;1.1;4600
11;2018;5699;Sherfield, Trent;WR;ari;h;oak;1.1;4500
11;2018;5696;Tate, Auden;WR;cin;a;bal;1;4500
11;2018;5252;Watkins, Sammy;WR;kan;a;lar;0.9;6600
11;2018;5640;Hamilton, DaeSean;WR;den;a;lac;0.9;4500
11;2018;5675;Hodge, KhaDarel;WR;lar;h;kan;0.8;4500
11;2018;5458;Jones, T.J.;WR;det;h;car;0.7;4800
11;2018;5595;Hall, Marvin;WR;atl;h;dal;0.3;4500
11;2018;5666;Kemp, Marcus;WR;kan;a;lar;0;4500
11;2018;5684;Moore, J'Mon;WR;gnb;a;sea;0;4500
11;2018;5611;Gibson, Shelton;WR;phi;a;nor;0;4500
11;2018;3848;Heyward-Bey, Darrius;WR;pit;a;jac;0;4500
11;2018;5677;Zylstra, Brandon;WR;min;a;chi;0;4500
11;2018;5480;Erickson, Alex;WR;cin;a;bal;0;4500
11;2018;5531;Byrd, Damiere;WR;car;a;det;0;4500
11;2018;5680;Gage, Russell;WR;atl;h;dal;0;4500
11;2018;5409;Nelson, J.J.;WR;ari;h;oak;0;4600
11;2018;5341;Hurns, Allen;WR;dal;a;atl;0;4800
11;2018;5378;Agholor, Nelson;WR;phi;a;nor;0;5300
11;2018;5433;Jennings, Darius;WR;ten;a;ind;0;4500
11;2018;5399;Davis, Geremy;WR;lac;h;den;0;4500
11;2018;5602;Natson, JoJo;WR;lar;h;kan;0;4500
11;2018;5694;Cracraft, River;WR;den;a;lac;0;4500
11;2018;3997;Thomas, Demaryius;WR;hou;a;was;0;5600
11;2018;5690;Watson, Justin;WR;tam;a;nyg;0;4500
11;2018;5563;Chesson, Jehu;WR;was;h;hou;0;4500
11;2018;5173;Benjamin, Travis;WR;lac;h;den;0;4600
11;2018;5388;Coates, Sammie;WR;hou;a;was;0;4500
11;2018;5654;Carter, DeAndre;WR;hou;a;was;0;4500
11;2018;5687;Henderson, Quadree;WR;nyg;h;tam;0;4500
11;2018;5518;Core, Cody;WR;cin;a;bal;0;4500
11;2018;5229;Brown, Jaron;WR;sea;h;gnb;0;5100
11;2018;5570;Cole, Keelan;WR;jac;h;pit;0;4700
11;2018;5387;Hardy, Justin;WR;atl;h;dal;0;4600
11;2018;5651;Patrick, Tim;WR;den;a;lac;0;4500
11;2018;5223;Shepard, Russell;WR;nyg;h;tam;0;4500
11;2018;5130;Harris, Dwayne;WR;oak;a;ari;0;4500
11;2018;4582;Kelce, Travis;TE;kan;a;lar;23.7;7800
11;2018;4705;Everett, Gerald;TE;lar;h;kan;18.4;4800
11;2018;4573;Reed, Jordan;TE;was;h;hou;16.6;5400
11;2018;4270;Gates, Antonio;TE;lac;h;den;16.5;4500
11;2018;4744;Tonyan, Robert;TE;gnb;a;sea;11.9;4000
11;2018;4437;Cook, Jared;TE;oak;a;ari;10.6;5500
11;2018;4700;Howard, O.J.;TE;tam;a;nyg;10.3;6300
11;2018;4572;McDonald, Vance;TE;pit;a;jac;10.2;5500
11;2018;4680;Higbee, Tyler;TE;lar;h;kan;9.3;4200
11;2018;4482;Dickson, Ed;TE;sea;h;gnb;8;4700
11;2018;4368;Olsen, Greg;TE;car;a;det;7.9;6500
11;2018;4701;Engram, Evan;TE;nyg;h;tam;7.6;5800
11;2018;4706;Smith, Jonnu;TE;ten;a;ind;7.4;5300
11;2018;4696;Lengel, Matt;TE;cin;a;bal;6.9;4000
11;2018;4594;Doyle, Jack;TE;ind;h;ten;6.3;5400
11;2018;4738;Firkser, Anthony;TE;ten;a;ind;5.9;4000
11;2018;4656;Uzomah, C.J.;TE;cin;a;bal;5.6;5300
11;2018;4660;Boyle, Nick;TE;bal;h;cin;5.6;4000
11;2018;4729;Akins, Jordan;TE;hou;a;was;5.2;4000
11;2018;4677;Hooper, Austin;TE;atl;h;dal;4.7;6000
11;2018;4668;Swaim, Geoff;TE;dal;a;atl;4.4;4600
11;2018;4676;Heuerman, Jeff;TE;den;a;lac;4;5400
11;2018;4542;Green, Virgil;TE;lac;h;den;3.7;4300
11;2018;4586;Hill, Josh;TE;nor;h;phi;3.6;4300
11;2018;4741;Arnold, Dan;TE;nor;h;phi;3.5;4000
11;2018;4513;Paulsen, Logan;TE;atl;h;dal;2.9;4000
11;2018;4532;Stocker, Luke;TE;ten;a;ind;2.6;4400
11;2018;4648;Brate, Cameron;TE;tam;a;nyg;2.6;4400
11;2018;4569;Ertz, Zach;TE;phi;a;nor;2.5;7600
11;2018;4669;Pruitt, MyCole;TE;ten;a;ind;2.4;4000
11;2018;4721;Andrews, Mark;TE;bal;h;cin;2.4;4600
11;2018;4537;Rudolph, Kyle;TE;min;a;chi;2.3;5600
11;2018;4538;Kendricks, Lance;TE;gnb;a;sea;2.2;4300
11;2018;4688;Vannett, Nick;TE;sea;h;gnb;2.2;5200
11;2018;4709;Shaheen, Adam;TE;chi;h;min;2;0
11;2018;4492;Graham, Jimmy;TE;gnb;a;sea;1.8;6300
11;2018;4577;Toilolo, Levine;TE;det;h;car;1.8;4000
11;2018;4554;Ellison, Rhett;TE;nyg;h;tam;1.7;4400
11;2018;4535;Smith, Lee;TE;oak;a;ari;1.6;4000
11;2018;4731;Thomas, Jordan;TE;hou;a;was;1.6;4800
11;2018;4618;Burton, Trey;TE;chi;h;min;1.4;6100
11;2018;4674;LaCosse, Matt;TE;den;a;lac;1.4;4200
11;2018;4493;Gresham, Jermaine;TE;ari;h;oak;1.3;4400
11;2018;4712;Seals-Jones, Ricky;TE;ari;h;oak;1;5200
11;2018;4743;Franks, Jordan;TE;cin;a;bal;1;4000
11;2018;4664;O'Shaughnessy, James;TE;jac;h;pit;0.9;4000
11;2018;4691;Braunecker, Ben;TE;chi;h;min;0.9;4000
11;2018;4642;Harris, Demetrius;TE;kan;a;lar;0.8;4000
11;2018;4604;Grimble, Xavier;TE;pit;a;jac;0.8;4200
11;2018;4714;Sprinkle, Jeremy;TE;was;h;hou;0;4000
11;2018;4733;Jarwin, Blake;TE;dal;a;atl;0;4000
11;2018;4697;Manhertz, Chris;TE;car;a;det;0;4000
11;2018;4653;James, Jesse;TE;pit;a;jac;0;4900
11;2018;4716;Auclair, Antony;TE;tam;a;nyg;0;4300
11;2018;4324;Lewis, Marcedes;TE;gnb;a;sea;0;4500
11;2018;4742;Schultz, Dalton;TE;dal;a;atl;0;4000
11;2018;4730;Thomas, Ian;TE;car;a;det;0;4100
11;2018;4323;Davis, Vernon;TE;was;h;hou;0;4800
11;2018;4620;Simonson, Scott;TE;nyg;h;tam;0;4100
11;2018;4599;Carrier, Derek;TE;oak;a;ari;0;4000
11;2018;4601;Ebron, Eric;TE;ind;h;ten;0;6000
11;2018;4292;Watson, Ben;TE;nor;h;phi;0;5600
11;2018;4725;Goedert, Dallas;TE;phi;a;nor;0;5400
11;2018;4720;Hurst, Hayden;TE;bal;h;cin;0;4300
11;2018;4578;Willson, Luke;TE;det;h;car;0;4400
11;2018;4592;Griffin, Ryan;TE;hou;a;was;0;4300
11;2018;4736;Alie-Cox, Mo;TE;ind;h;ten;0;4600
11;2018;4726;Saubert, Eric;TE;atl;h;dal;0;4000
11;2018;4666;Bell, Blake;TE;jac;h;pit;0;4100
11;2018;4735;Gathers, Rico;TE;dal;a;atl;0;4500
11;2018;4708;Daniels, Darrell;TE;sea;h;gnb;0;4000
11;2018;4682;Cross, Alan;TE;tam;a;nyg;0;4000
11;2018;5436;Brown, Daniel;TE;chi;h;min;0;4000
11;2018;4732;Conklin, Tyler;TE;min;a;chi;0;4000
11;2018;4672;Parker, Brian;TE;den;a;lac;0;4000
11;2018;6071;Bryant, Matt;PK;atl;h;dal;17;
11;2018;6429;Maher, Brett;PK;dal;a;atl;13;
11;2018;6241;Fairbairn, Ka'imi;PK;hou;a;was;13;
11;2018;6233;Lambo, Josh;PK;jac;h;pit;12;
11;2018;6239;Lutz, Wil;PK;nor;h;phi;12;
11;2018;6205;Zuerlein, Greg;PK;lar;h;kan;12;
11;2018;6432;Badgley, Mike;PK;lac;h;den;12;
11;2018;6206;Tucker, Justin;PK;bal;h;cin;12;
11;2018;6428;Carlson, Daniel;PK;oak;a;ari;12;
11;2018;6230;Parkey, Cody;PK;chi;h;min;11;
11;2018;6242;Rosas, Aldrick;PK;nyg;h;tam;10;
11;2018;6159;Prater, Matt;PK;det;h;car;10;
11;2018;6048;Janikowski, Sebastian;PK;sea;h;gnb;10;
11;2018;6423;Butker, Harrison;PK;kan;a;lar;9;
11;2018;6037;Vinatieri, Adam;PK;ind;h;ten;8;
11;2018;6194;Bailey, Dan;PK;min;a;chi;6;
11;2018;6104;Crosby, Mason;PK;gnb;a;sea;6;
11;2018;6227;McManus, Brandon;PK;den;a;lac;5;
11;2018;6169;Succop, Ryan;PK;ten;a;ind;5;
11;2018;6224;Santos, Cairo;PK;tam;a;nyg;5;
11;2018;6431;McCrane, Matthew;PK;pit;a;jac;3;
11;2018;6209;Hopkins, Dustin;PK;was;h;hou;3;
11;2018;6203;Bullock, Randy;PK;cin;a;bal;3;
11;2018;6225;Boswell, Chris;PK;pit;a;jac;2;
11;2018;6422;Elliott, Jake;PK;phi;a;nor;1;
11;2018;6172;Gano, Graham;PK;car;a;det;1;
11;2018;7025;LA Rams;Def;lar;h;kan;21;3300
11;2018;7032;Houston;Def;hou;a;was;15;4700
11;2018;7006;Chicago;Def;chi;h;min;15;4700
11;2018;7019;New Orleans;Def;nor;h;phi;13;3300
11;2018;7013;Indianapolis;Def;ind;h;ten;13;4000
11;2018;7015;Kansas City;Def;kan;a;lar;11;3200
11;2018;7020;New York G;Def;nyg;h;tam;11;3700
11;2018;7031;Washington;Def;was;h;hou;10;3600
11;2018;7014;Jacksonville;Def;jac;h;pit;9;3600
11;2018;7024;Pittsburgh;Def;pit;a;jac;9;3800
11;2018;7017;Minnesota;Def;min;a;chi;8;3800
11;2018;7010;Denver;Def;den;a;lac;7;3300
11;2018;7011;Detroit;Def;det;h;car;6;3300
11;2018;7009;Dallas;Def;dal;a;atl;6;3400
11;2018;7022;Oakland;Def;oak;a;ari;5;3400
11;2018;7028;Seattle;Def;sea;h;gnb;5;3100
11;2018;7012;Green Bay;Def;gnb;a;sea;5;3700
11;2018;7007;Cincinnati;Def;cin;a;bal;4;3300
11;2018;7001;Arizona;Def;ari;h;oak;4;4000
11;2018;7029;Tampa Bay;Def;tam;a;nyg;3;3700
11;2018;7005;Carolina;Def;car;a;det;2;4000
11;2018;7002;Atlanta;Def;atl;h;dal;2;3500
11;2018;7003;Baltimore;Def;bal;h;cin;1;4200
11;2018;7026;LA Chargers;Def;lac;h;den;0;4600
11;2018;7023;Philadelphia;Def;phi;a;nor;-4;3400
11;2018;7030;Tennessee;Def;ten;a;ind;-4;3400
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
12;2018;1518;Watson, Deshaun;QB;hou;h;ten;29.4;7900
12;2018;1415;Cousins, Kirk;QB;min;h;gnb;27.38;7700
12;2018;1501;Prescott, Dak;QB;dal;h;was;27.36;7400
12;2018;1529;Allen, Josh;QB;buf;h;jac;26.3;6300
12;2018;1528;Mayfield, Baker;QB;cle;a;cin;25.92;7500
12;2018;1409;Luck, Andrew;QB;ind;h;mia;25.12;8400
12;2018;1378;Newton, Cam;QB;car;h;sea;23.54;8600
12;2018;1466;Mariota, Marcus;QB;ten;a;hou;22.92;7100
12;2018;1465;Winston, Jameis;QB;tam;h;sfo;22.88;7500
12;2018;1232;Roethlisberger, Ben;QB;pit;a;den;22.28;7900
12;2018;1527;Jackson, Lamar;QB;bal;h;oak;22.22;7400
12;2018;1412;Wilson, Russell;QB;sea;a;car;21.96;7700
12;2018;1301;Ryan, Matt;QB;atl;a;nor;21.68;8600
12;2018;1151;Brees, Drew;QB;nor;h;atl;21.44;9000
12;2018;1231;Rivers, Philip;QB;lac;h;ari;20.66;8300
12;2018;1131;Brady, Tom;QB;nwe;a;nyj;19.22;8200
12;2018;1334;Daniel, Chase;QB;chi;a;det;18.9;6000
