Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
11;2020;5608;Hill, Brian;RB;atl;a;nor;1.8;5000
11;2020;5764;Ingold, Alec;RB;lvr;h;kan;1.6;4500
11;2020;5788;Laird, Patrick;RB;mia;a;den;1.3;4800
11;2020;5829;Kelley, Joshua;RB;lac;h;nyj;1.2;5200
11;2020;5743;Ricard, Patrick;RB;bal;h;ten;1;4500
11;2020;5492;Smith, Keith;RB;atl;a;nor;0.9;4500
11;2020;5542;McNichols, Jeremy;RB;ten;a;bal;0.7;4700
11;2020;5720;Mattison, Alexander;RB;min;h;dal;0.6;6100
11;2020;5681;Edwards, Gus;RB;bal;h;ten;0.6;5500
11;2020;5658;Smith, Ito;RB;atl;a;nor;0.5;4800
11;2020;5567;Breida, Matt;RB;mia;a;den;0.4;4600
11;2020;5864;McFarland, Anthony;RB;pit;a;jac;0.3;4500
11;2020;2793;Ingram, Mark;RB;bal;h;ten;0.2;5900
11;2020;5539;Foreman, D'Onta;RB;ten;a;bal;0.1;4900
11;2020;5744;Thompson, Darwin;RB;kan;a;lvr;0;4500
11;2020;5881;Dowdle, Rico;RB;dal;a;min;0;4500
11;2020;5662;Boone, Mike;RB;min;h;dal;0;4600
11;2020;5719;Hill, Justice;RB;bal;h;ten;0;4500
11;2020;5415;Burton, Michael;RB;nor;h;atl;0;4500
11;2020;5778;Johnson, Jakob;RB;nwe;a;hou;0;4500
11;2020;5663;Bellore, Nick;RB;sea;h;ari;0;4500
11;2020;5581;Ham, C.J.;RB;min;h;dal;0;4500
11;2020;5888;Williams, Trayveon;RB;cin;a;was;0;4500
11;2020;5800;Blasingame, Khari;RB;ten;a;bal;0;4500
11;2020;5495;Foster, D.J.;RB;ari;a;sea;0;4500
11;2020;2995;Abdullah, Ameer;RB;min;h;dal;0;4500
11;2020;2887;Barner, Kenjon;RB;tam;h;lar;0;4500
11;2020;2974;Perry, Senorise;RB;ten;a;bal;0;4500
11;2020;2822;Sherman, Anthony;RB;kan;a;lvr;0;4500
11;2020;5746;Johnson, D'Ernest;RB;cle;h;phi;0;4600
11;2020;5763;Howell, Buddy;RB;hou;h;nwe;0;4600
11;2020;5504;Watt, Derek;RB;pit;a;jac;0;4500
11;2020;5697;Ogunbowale, Dare;RB;jac;h;pit;0;4500
11;2020;5644;Armah, Alex;RB;car;h;det;0;5000
11;2020;5885;Jones, Xavier;RB;lar;a;tam;0;4500
11;2020;5392;Montgomery, Ty;RB;nor;h;atl;0;4600
11;2020;5451;Williams, Jonathan;RB;det;a;car;0;4500
11;2020;5620;Freeman, Royce;RB;den;h;mia;0;4800
11;2020;5876;Nabers, Gabe;RB;lac;h;nyj;0;4700
11;2020;5657;Cannon, Trenton;RB;car;h;det;0;4700
11;2020;5333;Thielen, Adam;WR;min;h;dal;28.3;7900
11;2020;5198;Allen, Keenan;WR;lac;h;nyj;26.5;8000
11;2020;5217;Woods, Robert;WR;lar;a;tam;24.6;7000
11;2020;5531;Byrd, Damiere;WR;nwe;a;hou;23.3;5300
11;2020;5485;Hill, Tyreek;WR;kan;a;lvr;21.5;8500
11;2020;5263;Adams, Davante;WR;gnb;a;ind;20.1;9500
11;2020;5552;Kupp, Cooper;WR;lar;a;tam;20;6800
11;2020;5633;Moore, D.J.;WR;car;h;det;18.3;7100
11;2020;5378;Agholor, Nelson;WR;lvr;h;kan;17.8;5300
11;2020;5556;Samuel, Curtis;WR;car;h;det;17.4;5600
11;2020;5386;Lockett, Tyler;WR;sea;h;ari;17.2;7800
11;2020;5754;Johnson, Diontae;WR;pit;a;jac;17.1;6400
11;2020;5835;Jefferson, Justin;WR;min;h;dal;16.1;6700
11;2020;5594;Williams, Mike;WR;lac;h;nyj;15.2;5900
11;2020;5380;Parker, DeVante;WR;mia;a;den;15.1;6200
11;2020;5459;Thomas, Michael;WR;nor;h;atl;14.9;8200
11;2020;5579;Godwin, Chris;WR;tam;h;lar;14.8;7200
11;2020;5831;Lamb, CeeDee;WR;dal;a;min;14.6;5800
11;2020;5651;Patrick, Tim;WR;den;h;mia;14.4;5500
11;2020;5728;Brown, A.J.;WR;ten;a;bal;14.2;7500
11;2020;5837;Pittman Jr., Michael;WR;ind;h;gnb;14.1;5500
11;2020;5861;Claypool, Chase;WR;pit;a;jac;13.9;6400
11;2020;5550;Davis, Corey;WR;ten;a;bal;13.8;5900
11;2020;5253;Evans, Mike;WR;tam;h;lar;13.4;7100
11;2020;5455;Boyd, Tyler;WR;cin;a;was;13;6600
11;2020;5379;Perriman, Breshad;WR;nyj;a;lac;12.4;5700
11;2020;5725;Metcalf, D.K.;WR;sea;h;ari;12.1;8200
11;2020;5091;Green, A.J.;WR;cin;a;was;12.1;5500
11;2020;5631;Ridley, Calvin;WR;atl;a;nor;11.5;7800
11;2020;5376;Cooper, Amari;WR;dal;a;min;11.1;6900
11;2020;5454;Fuller, Will;WR;hou;h;nwe;11;7100
11;2020;5757;McLaurin, Terry;WR;was;h;cin;10.9;7300
11;2020;5255;Cooks, Brandin;WR;hou;h;nwe;10.5;6100
11;2020;3501;Fitzgerald, Larry;WR;ari;a;sea;10.2;5200
11;2020;3474;Brown, Antonio;WR;tam;h;lar;9.8;6200
11;2020;5680;Gage, Russell;WR;atl;a;nor;9.3;5100
11;2020;5753;Sims Jr., Steven;WR;was;h;cin;8.8;4600
11;2020;5675;Hodge, KhaDarel;WR;cle;h;phi;8.8;4500
11;2020;3983;Sanders, Emmanuel;WR;nor;h;atl;8.6;5600
11;2020;5838;Mims, Denzel;WR;nyj;a;lac;8.6;5400
11;2020;5502;Anderson, Robby;WR;car;h;det;8.1;6300
11;2020;5475;Higgins, Rashard;WR;cle;h;phi;8;5400
11;2020;5670;Coutee, Keke;WR;hou;h;nwe;8;4500
11;2020;5125;Cobb, Randall;WR;hou;h;nwe;7.7;5100
11;2020;5206;Hopkins, DeAndre;WR;ari;a;sea;7.6;8800
11;2020;5515;Robinson, Demarcus;WR;kan;a;lvr;7.4;5400
11;2020;5834;Reagor, Jalen;WR;phi;a;cle;7.2;5600
11;2020;5844;Jefferson, Van;WR;lar;a;tam;7.2;4600
11;2020;5168;Jones, Marvin;WR;det;a;car;7.1;6400
11;2020;5636;Kirk, Christian;WR;ari;a;sea;7;6500
11;2020;5647;Pascal, Zach;WR;ind;h;gnb;6.9;5300
11;2020;5724;Harry, N'Keal;WR;nwe;a;hou;6.6;5300
11;2020;5659;Chark, D.J.;WR;jac;h;pit;6.1;6200
11;2020;5878;Johnson, Tyron;WR;lac;h;nyj;5.9;4600
11;2020;5842;Hamler, KJ;WR;den;h;mia;5.5;5200
11;2020;5749;Meyers, Jakobi;WR;nwe;a;hou;5.3;6000
11;2020;5832;Jeudy, Jerry;WR;den;h;mia;5.2;5700
11;2020;5151;Hilton, T.Y.;WR;ind;h;gnb;5.1;5400
11;2020;5656;Valdes-Scantling, Marquez;WR;gnb;a;ind;5;5800
11;2020;5089;Jones, Julio;WR;atl;a;nor;4.9;8100
11;2020;3891;Bryant, Dez;WR;bal;h;ten;4.8;4600
11;2020;5761;Renfrow, Hunter;WR;lvr;h;kan;4.7;4900
11;2020;5582;Reynolds, Josh;WR;lar;a;tam;4.7;5700
11;2020;5665;McCloud, Ray-Ray;WR;pit;a;jac;4.3;0
11;2020;5839;Higgins, Tee;WR;cin;a;was;4.1;6500
11;2020;5553;Smith-Schuster, JuJu;WR;pit;a;jac;3.9;6500
11;2020;5634;Gallup, Michael;WR;dal;a;min;3.9;5400
11;2020;5884;Perry, Malcolm;WR;mia;a;den;3.8;4500
11;2020;5287;Snead, Willie;WR;bal;h;ten;3.8;5200
11;2020;5790;Blake, Christian;WR;atl;a;nor;3.8;4700
11;2020;5335;Landry, Jarvis;WR;cle;h;phi;3.6;5900
11;2020;5570;Cole, Keelan;WR;jac;h;pit;3.6;5300
11;2020;5679;Batson, Cameron;WR;ten;a;bal;3.5;4500
11;2020;5759;Pringle, Byron;WR;kan;a;lvr;3.2;4700
11;2020;5595;Hall, Marvin;WR;det;a;car;3.1;5100
11;2020;5812;Sims, Cam;WR;was;h;cin;3;5000
11;2020;5760;Harris, Deonte;WR;nor;h;atl;3;5000
11;2020;5672;St. Brown, Equanimeous;WR;gnb;a;ind;2.8;4500
11;2020;5711;Lazard, Allen;WR;gnb;a;ind;2.8;5500
11;2020;5882;Harris, De'Michael;WR;ind;h;gnb;2.5;4600
11;2020;5855;Agnew, Jamal;WR;det;a;car;2.5;0
11;2020;5486;Grant, Jakeem;WR;mia;a;den;2.5;4600
11;2020;5793;Ward, Greg;WR;phi;a;cle;2.4;5200
11;2020;5557;Jones, Zay;WR;lvr;h;kan;2.3;4600
11;2020;5833;Ruggs III, Henry;WR;lvr;h;kan;2.2;5500
11;2020;5727;Hardman, Mecole;WR;kan;a;lvr;2.1;5600
11;2020;5410;Crowder, Jamison;WR;nyj;a;lac;2.1;6600
11;2020;5344;Moncrief, Donte;WR;nwe;a;hou;2;4500
11;2020;5845;Proche, James;WR;bal;h;ten;1.9;4500
11;2020;5587;Johnson, Marcus;WR;ind;h;gnb;1.9;5000
11;2020;5642;Callaway, Antonio;WR;mia;a;den;1.8;0
11;2020;5385;Conley, Chris;WR;jac;h;pit;1.8;4900
11;2020;5635;Washington, James;WR;pit;a;jac;1.7;5200
11;2020;5655;Moore, David;WR;sea;h;ari;1.5;5400
11;2020;5480;Erickson, Alex;WR;cin;a;was;1.5;4600
11;2020;5799;Zaccheaus, Olamide;WR;atl;a;nor;1.5;4700
11;2020;5578;Hollins, Mack;WR;mia;a;den;1.4;4900
11;2020;5747;Johnson, Olabisi;WR;min;h;dal;1.4;4500
11;2020;5852;Cephus, Quintez;WR;det;a;car;1.4;4700
11;2020;5809;Fulgham, Travis;WR;phi;a;cle;1.3;6800
11;2020;5867;Wright, Isaiah;WR;was;h;cin;1.2;4500
11;2020;5766;Wilson, Cedrick;WR;dal;a;min;1.2;4900
11;2020;5871;Westbrook, Nick;WR;ten;a;bal;1.2;4500
11;2020;5585;Brown, Noah;WR;dal;a;min;1.1;4600
11;2020;5734;Isabella, Andy;WR;ari;a;sea;1.1;4800
11;2020;5696;Tate, Auden;WR;cin;a;was;1;4500
11;2020;5841;Duvernay, Devin;WR;bal;h;ten;1;4800
11;2020;5807;Smith, Jeff;WR;nyj;a;lac;1;4700
11;2020;5801;Guyton, Jalen;WR;lac;h;nyj;0.9;4900
11;2020;5854;Edwards, Bryan;WR;lvr;h;kan;0.6;4600
11;2020;5689;Powell, Brandon;WR;atl;a;nor;0.3;4600
11;2020;5153;Jeffery, Alshon;WR;phi;a;cle;0;4700
11;2020;5748;Boykin, Miles;WR;bal;h;ten;0;4800
11;2020;5640;Hamilton, DaeSean;WR;den;h;mia;0;4800
11;2020;5677;Zylstra, Brandon;WR;car;h;det;0;4500
11;2020;5853;Swain, Freddie;WR;sea;h;ari;0;4700
11;2020;5752;Olszewski, Gunner;WR;nwe;a;hou;0;4600
11;2020;5856;Hightower, John;WR;phi;a;cle;0;4600
11;2020;5699;Sherfield, Trent;WR;ari;a;sea;0;4500
11;2020;5859;Osborn, K.J.;WR;min;h;dal;0;4500
11;2020;5879;Taylor, Malik;WR;gnb;a;ind;0;4600
11;2020;5462;Cooper, Pharoh;WR;car;h;det;0;4500
11;2020;5874;Peoples-Jones, Donovan;WR;cle;h;phi;0;5000
11;2020;5641;Berrios, Braxton;WR;nyj;a;lac;0;4900
11;2020;5868;Hill, K.J.;WR;lac;h;nyj;0;4500
11;2020;5889;Godwin, Terry;WR;jac;h;pit;0;4500
11;2020;5772;Miller, Scott;WR;tam;h;lar;0;5300
11;2020;5765;Spencer, Diontae;WR;den;h;mia;0;4500
11;2020;5843;Reed, Joe;WR;lac;h;nyj;0;4700
11;2020;5877;Callaway, Marquez;WR;nor;h;atl;0;4900
11;2020;5730;Brown, Marquise;WR;bal;h;ten;0;5900
11;2020;5846;Johnson, Tyler;WR;tam;h;lar;0;4900
11;2020;5159;Sanu, Mohamed;WR;det;a;car;0;4600
11;2020;5653;Smith, Vyncint;WR;nyj;a;lac;0;4500
11;2020;5690;Watson, Justin;WR;tam;h;lar;0;4600
11;2020;5705;Dieter, Gehrig;WR;kan;a;lvr;0;4500
11;2020;5639;Smith, Tre'Quan;WR;nor;h;atl;0;5300
11;2020;5649;Foster, Robert;WR;was;h;cin;0;4500
11;2020;3760;Slater, Matthew;WR;nwe;a;hou;0;4500
11;2020;5520;Raymond, Kalif;WR;ten;a;bal;0;4800
11;2020;5802;Webster, Nsimba;WR;lar;a;tam;0;4500
11;2020;5860;Johnson, Collin;WR;jac;h;pit;0;4600
11;2020;5692;Beebe, Chad;WR;min;h;dal;0;4500
11;2020;5212;Stills, Kenny;WR;hou;h;nwe;0;4700
11;2020;5774;Shepherd, Darrius;WR;gnb;a;ind;-2;4600
11;2020;4582;Kelce, Travis;TE;kan;a;lvr;22.86;8000
11;2020;5419;Waller, Darren;TE;lvr;h;kan;18.3;7000
11;2020;4721;Andrews, Mark;TE;bal;h;ten;18.1;6500
11;2020;4725;Goedert, Dallas;TE;phi;a;cle;16.2;5800
11;2020;4744;Tonyan, Robert;TE;gnb;a;ind;12.9;5600
11;2020;4675;Henry, Hunter;TE;lac;h;nyj;12.8;5500
11;2020;4629;Rodgers, Richard;TE;phi;a;cle;11.8;5000
11;2020;4601;Ebron, Eric;TE;pit;a;jac;11.6;5400
11;2020;4729;Akins, Jordan;TE;hou;h;nwe;10.8;4900
11;2020;4742;Schultz, Dalton;TE;dal;a;min;10.5;5000
11;2020;4734;Herndon, Chris;TE;nyj;a;lac;10.2;4300
11;2020;4706;Smith, Jonnu;TE;ten;a;bal;10;5800
11;2020;4618;Burton, Trey;TE;ind;h;gnb;9.5;5200
11;2020;4749;Hockenson, T.J.;TE;det;a;car;8.8;6000
11;2020;4748;Fant, Noah;TE;den;h;mia;7.5;5700
11;2020;4594;Doyle, Jack;TE;ind;h;gnb;7.1;4700
11;2020;4751;Izzo, Ryan;TE;nwe;a;hou;6.9;4400
11;2020;4741;Arnold, Dan;TE;ari;a;sea;6.9;4500
11;2020;4262;Witten, Jason;TE;lvr;h;kan;6.6;4200
11;2020;4719;Gesicki, Mike;TE;mia;a;den;6.3;5300
11;2020;4738;Firkser, Anthony;TE;ten;a;bal;5.3;4800
11;2020;4677;Hooper, Austin;TE;cle;h;phi;4.8;5100
11;2020;4705;Everett, Gerald;TE;lar;a;tam;4.7;4500
11;2020;4537;Rudolph, Kyle;TE;min;h;dal;4.3;4500
11;2020;4568;Eifert, Tyler;TE;jac;h;pit;4.2;4600
11;2020;4680;Higbee, Tyler;TE;lar;a;tam;4;5300
11;2020;4609;Fells, Darren;TE;hou;h;nwe;3.9;5000
11;2020;4756;Sample, Drew;TE;cin;a;was;3.9;4600
11;2020;4650;Williams, Maxx;TE;ari;a;sea;3.9;4200
11;2020;4773;Sternberger, Jace;TE;gnb;a;ind;3.8;4400
11;2020;4648;Brate, Cameron;TE;tam;h;lar;3.8;4800
11;2020;4494;Gronkowski, Rob;TE;tam;h;lar;3.5;6200
11;2020;4688;Vannett, Nick;TE;den;h;mia;3.4;4200
11;2020;4757;Smith Jr., Irv;TE;min;h;dal;3.3;5100
11;2020;4753;Brown, Pharaoh;TE;hou;h;nwe;3.2;4200
11;2020;4368;Olsen, Greg;TE;sea;h;ari;3;4600
11;2020;4784;Trautman, Adam;TE;nor;h;atl;2.4;4200
11;2020;4707;Hollister, Jacob;TE;sea;h;ari;2.4;4700
11;2020;4599;Carrier, Derek;TE;lvr;h;kan;1.9;4000
11;2020;1463;Thomas, Logan;TE;was;h;cin;1.8;5200
11;2020;4666;Bell, Blake;TE;dal;a;min;1.8;4000
11;2020;4794;Ellefson, Ben;TE;jac;h;pit;1.5;4000
11;2020;4727;Dissly, Will;TE;sea;h;ari;1.5;4600
11;2020;4668;Swaim, Geoff;TE;ten;a;bal;1.4;4000
11;2020;4324;Lewis, Marcedes;TE;gnb;a;ind;1.3;4200
11;2020;4437;Cook, Jared;TE;nor;h;atl;1.1;6100
11;2020;4786;Keizer, Nick;TE;kan;a;lvr;1;4100
11;2020;4653;James, Jesse;TE;det;a;car;0.8;4300
11;2020;4726;Saubert, Eric;TE;jac;h;pit;0.8;4000
11;2020;4736;Alie-Cox, Mo;TE;ind;h;gnb;0.6;4900
11;2020;4714;Sprinkle, Jeremy;TE;was;h;cin;0;4100
11;2020;4788;Hemingway, Temarrick;TE;was;h;cin;0;4000
11;2020;4774;Nauta, Isaac;TE;det;a;car;0;4000
11;2020;4697;Manhertz, Chris;TE;car;h;det;0;4000
11;2020;4765;Graham, Jaeden;TE;atl;a;nor;0;4000
11;2020;4716;Auclair, Antony;TE;tam;h;lar;0;4000
11;2020;4711;Carter, Cethan;TE;cin;a;was;0;4000
11;2020;4709;Shaheen, Adam;TE;mia;a;den;0;4300
11;2020;4730;Thomas, Ian;TE;car;h;det;0;4500
11;2020;4747;Mundt, Johnny;TE;lar;a;tam;0;4000
11;2020;4760;Moreau, Foster;TE;lvr;h;kan;0;4100
11;2020;4780;Bryant, Harrison;TE;cle;h;phi;0;4700
11;2020;4731;Thomas, Jordan;TE;nwe;a;hou;0;4200
11;2020;4720;Hurst, Hayden;TE;atl;a;nor;0;5500
11;2020;4578;Willson, Luke;TE;bal;h;ten;0;4000
11;2020;4592;Griffin, Ryan;TE;nyj;a;lac;0;4100
11;2020;4702;Njoku, David;TE;cle;h;phi;0;4800
11;2020;4787;Parham, Donald;TE;lac;h;nyj;0;4300
11;2020;4775;Gentry, Zach;TE;pit;a;jac;0;4000
11;2020;4764;Yelder, Deon;TE;kan;a;lvr;0;4000
11;2020;4679;Anderson, Stephen;TE;lac;h;nyj;0;4000
11;2020;4532;Stocker, Luke;TE;atl;a;nor;0;4000
11;2020;4762;Fumagalli, Troy;TE;den;h;mia;0;4000
11;2020;5436;Brown, Daniel;TE;nyj;a;lac;0;4000
11;2020;4769;Carlson, Stephen;TE;cle;h;phi;0;4000
11;2020;4737;Smythe, Durham;TE;mia;a;den;0;4300
11;2020;4732;Conklin, Tyler;TE;min;h;dal;0;4000
11;2020;6440;Blankenship, Rodrigo;PK;ind;h;gnb;15;
11;2020;6243;Koo, Younghoe;PK;atl;a;nor;13;
11;2020;6098;Gostkowski, Stephen;PK;ten;a;bal;12;
11;2020;6225;Boswell, Chris;PK;pit;a;jac;11;
11;2020;6432;Badgley, Mike;PK;lac;h;nyj;11;
11;2020;6427;Sanders, Jason;PK;mia;a;den;10;
11;2020;6241;Fairbairn, Ka'imi;PK;hou;h;nwe;10;
11;2020;6437;Slye, Joey;PK;car;h;det;10;
11;2020;6209;Hopkins, Dustin;PK;was;h;cin;10;
11;2020;6436;Gay, Matt;PK;lar;a;tam;10;
11;2020;6206;Tucker, Justin;PK;bal;h;ten;10;
11;2020;6236;Myers, Jason;PK;sea;h;ari;9;
11;2020;6227;McManus, Brandon;PK;den;h;mia;9;
11;2020;6120;Folk, Nick;PK;nwe;a;hou;9;
11;2020;6230;Parkey, Cody;PK;cle;h;phi;9;
11;2020;6104;Crosby, Mason;PK;gnb;a;ind;7;
11;2020;6428;Carlson, Daniel;PK;lvr;h;kan;7;
11;2020;6239;Lutz, Wil;PK;nor;h;atl;6;
11;2020;6169;Succop, Ryan;PK;tam;h;lar;6;
11;2020;6422;Elliott, Jake;PK;phi;a;cle;6;
11;2020;6205;Zuerlein, Greg;PK;dal;a;min;5;
11;2020;6423;Butker, Harrison;PK;kan;a;lvr;5;
11;2020;6203;Bullock, Randy;PK;cin;a;was;5;
11;2020;6194;Bailey, Dan;PK;min;h;dal;4;
11;2020;6438;McLaughlin, Chase;PK;jac;h;pit;4;
11;2020;6240;Gonzalez, Zane;PK;ari;a;sea;3;
11;2020;6426;Ficken, Sam;PK;nyj;a;lac;2;
11;2020;7008;Cleveland;Def;cle;h;phi;20;4600
11;2020;7005;Carolina;Def;car;h;det;17;3500
11;2020;7024;Pittsburgh;Def;pit;a;jac;17;5000
11;2020;7019;New Orleans;Def;nor;h;atl;16;4100
11;2020;7010;Denver;Def;den;h;mia;12;3900
11;2020;7031;Washington;Def;was;h;cin;12;4100
11;2020;7026;LA Chargers;Def;lac;h;nyj;9;4500
11;2020;7023;Philadelphia;Def;phi;a;cle;8;4000
11;2020;7021;New York J;Def;nyj;a;lac;8;3100
11;2020;7013;Indianapolis;Def;ind;h;gnb;8;4000
11;2020;7011;Detroit;Def;det;a;car;6;3500
11;2020;7007;Cincinnati;Def;cin;a;was;5;3700
11;2020;7009;Dallas;Def;dal;a;min;5;3000
11;2020;7002;Atlanta;Def;atl;a;nor;5;3200
11;2020;7028;Seattle;Def;sea;h;ari;5;3500
11;2020;7016;Miami;Def;mia;a;den;5;4800
11;2020;7025;LA Rams;Def;lar;a;tam;5;4300
11;2020;7029;Tampa Bay;Def;tam;h;lar;4;4100
11;2020;7012;Green Bay;Def;gnb;a;ind;4;4200
11;2020;7017;Minnesota;Def;min;h;dal;4;4400
11;2020;7032;Houston;Def;hou;h;nwe;3;3600
11;2020;7001;Arizona;Def;ari;a;sea;3;3700
11;2020;7003;Baltimore;Def;bal;h;ten;3;4700
11;2020;7030;Tennessee;Def;ten;a;bal;3;3800
11;2020;7014;Jacksonville;Def;jac;h;pit;2;3300
11;2020;7015;Kansas City;Def;kan;a;lvr;1;4700
11;2020;7018;New England;Def;nwe;a;hou;0;4300
11;2020;7022;Las Vegas;Def;lvr;h;kan;-2;3000
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
12;2020;1518;Watson, Deshaun;QB;hou;a;det;33.12;8700
12;2020;1523;Mahomes II, Patrick;QB;kan;a;tam;31.28;9000
12;2020;1415;Cousins, Kirk;QB;min;h;car;26.18;7100
12;2020;1252;Rodgers, Aaron;QB;gnb;h;chi;25.64;8600
12;2020;1131;Brady, Tom;QB;tam;h;kan;23.7;7900
12;2020;1519;Trubisky, Mitchell;QB;chi;a;gnb;20.78;6400
12;2020;1514;Wentz, Carson;QB;phi;h;sea;19.8;7600
12;2020;1242;Fitzpatrick, Ryan;QB;mia;a;nyj;19.28;7400
12;2020;1410;Tannehill, Ryan;QB;ten;a;ind;19.14;7500
12;2020;1231;Rivers, Philip;QB;ind;h;ten;18.8;6800
12;2020;1530;Hill, Taysom;QB;nor;a;den;18.52;7300
12;2020;1528;Mayfield, Baker;QB;cle;a;jac;18.42;6900
12;2020;1420;Glennon, Mike;QB;jac;h;cle;18;6200
12;2020;1552;Herbert, Justin;QB;lac;a;buf;17.44;8400
12;2020;1340;Stafford, Matthew;QB;det;h;hou;17.1;7200
12;2020;1529;Allen, Josh;QB;buf;h;lac;16.48;8600
12;2020;1301;Ryan, Matt;QB;atl;h;lvr;14.9;7600
12;2020;1439;Bridgewater, Teddy;QB;car;a;min;14.88;7000
12;2020;1412;Wilson, Russell;QB;sea;a;phi;14.4;8800
12;2020;1232;Roethlisberger, Ben;QB;pit;h;bal;13.54;7700
12;2020;1403;Dalton, Andy;QB;dal;h;was;13.3;6800
12;2020;1496;Brissett, Jacoby;QB;ind;h;ten;12.3;6000
12;2020;1539;Jones, Daniel;QB;nyg;a;cin;10.42;7200
12;2020;1534;Mullens, Nick;QB;sfo;a;lar;9.08;6600
12;2020;1254;Smith, Alex;QB;was;a;dal;9.06;6700
12;2020;1537;Murray, Kyler;QB;ari;a;nwe;8.9;9100
12;2020;1549;McSorley, Trace;QB;bal;a;pit;8.68;6000
12;2020;1504;Allen, Brandon;QB;cin;h;nyg;7.14;6000
12;2020;1524;Darnold, Sam;QB;nyj;h;mia;6.78;6500
12;2020;1378;Newton, Cam;QB;nwe;h;ari;5.96;7700
12;2020;1408;Griffin III, Robert;QB;bal;a;pit;5.12;6000
12;2020;1490;Goff, Jared;QB;lar;h;sfo;5.02;7000
12;2020;1361;McCoy, Colt;QB;nyg;a;cin;1.94;6000
12;2020;1522;Peterman, Nathan;QB;lvr;a;atl;1.9;6000
12;2020;1441;Carr, Derek;QB;lvr;a;atl;1.6;7100
12;2020;1554;Hurts, Jalen;QB;phi;h;sea;0.24;6100
12;2020;1417;Barkley, Matt;QB;buf;h;lac;0;6100
12;2020;1544;Boyle, Tim;QB;gnb;h;chi;0;6000
12;2020;1465;Winston, Jameis;QB;nor;a;den;0;7000
12;2020;1234;Schaub, Matt;QB;atl;h;lvr;-0.4;6000
12;2020;1560;Woodside, Logan;QB;ten;a;ind;-0.5;6000
12;2020;1561;Hinton, Kendall;QB;den;h;nor;-0.78;6000
12;2020;5445;Henry, Derrick;RB;ten;a;ind;37.5;8300
12;2020;5827;Gibson, Antonio;RB;was;a;dal;34.1;6800
12;2020;2899;Murray, Latavius;RB;nor;a;den;25.1;5000
12;2020;5622;Chubb, Nick;RB;cle;a;jac;25.1;8400
12;2020;5849;Robinson, James;RB;jac;h;cle;24.4;7400
12;2020;5446;Drake, Kenyan;RB;ari;a;nwe;22.8;6200
12;2020;5713;Montgomery, David;RB;chi;a;gnb;22.8;6000
12;2020;5575;Ekeler, Austin;RB;lac;a;buf;18.4;6500
12;2020;2553;Peterson, Adrian;RB;det;h;hou;17.5;5400
12;2020;5617;Jones, Ronald;RB;tam;h;kan;16.8;6500
12;2020;5547;Gallman, Wayne;RB;nyg;a;cin;16.6;5700
12;2020;5658;Smith, Ito;RB;atl;h;lvr;15.5;4700
12;2020;2997;Johnson, Duke;RB;hou;a;det;15.5;6100
12;2020;5819;Akers, Cam;RB;lar;h;sfo;14.4;5500
12;2020;2954;White, James;RB;nwe;h;ari;14.2;5400
12;2020;5623;Hines, Nyheim;RB;ind;h;ten;13.5;5700
12;2020;5541;Williams, Jamaal;RB;gnb;h;chi;13.3;5500
12;2020;5565;Carson, Chris;RB;sea;a;phi;12.9;8000
12;2020;5740;Snell, Benny;RB;pit;h;bal;10.8;5000
12;2020;2467;Gore, Frank;RB;nyj;h;mia;10.1;5200
12;2020;5621;Johnson, Kerryon;RB;det;h;hou;9.8;4900
12;2020;5717;Singletary, Devin;RB;buf;h;lac;9.7;5500
12;2020;5543;Jones, Aaron;RB;gnb;h;chi;9.5;8200
12;2020;5829;Kelley, Joshua;RB;lac;a;buf;9.5;4900
12;2020;5320;Davis, Mike;RB;car;a;min;9.4;7200
12;2020;5414;Mostert, Raheem;RB;sfo;a;lar;9.3;7000
12;2020;5559;Cook, Dalvin;RB;min;h;car;8.2;11000
12;2020;5824;Moss, Zack;RB;buf;h;lac;7.8;5600
12;2020;5625;Wilkins, Jordan;RB;ind;h;ten;7.2;5000
12;2020;5624;Scott, Boston;RB;phi;h;sea;7.2;5100
12;2020;5681;Edwards, Gus;RB;bal;a;pit;7;5200
12;2020;5449;Washington, DeAndre;RB;mia;a;nyj;7;4500
12;2020;5619;Edmonds, Chase;RB;ari;a;nwe;6.3;5800
12;2020;5560;Hunt, Kareem;RB;cle;a;jac;6.2;6600
12;2020;2889;Bernard, Giovani;RB;cin;h;nyg;5.9;6100
12;2020;5448;Prosise, C.J.;RB;hou;a;det;5.9;4800
12;2020;5562;Kamara, Alvin;RB;nor;a;den;5.7;8600
12;2020;5507;Barber, Peyton;RB;was;a;dal;5.7;4700
12;2020;5608;Hill, Brian;RB;atl;h;lvr;5.5;5100
12;2020;5714;Sanders, Miles;RB;phi;h;sea;5.2;7500
12;2020;5719;Hill, Justice;RB;bal;a;pit;5;4500
12;2020;5620;Freeman, Royce;RB;den;h;nor;5;4600
12;2020;5715;Harris, Damien;RB;nwe;h;ari;4.7;6000
12;2020;5818;Edwards-Helaire, Clyde;RB;kan;a;tam;4.4;6700
12;2020;5567;Breida, Matt;RB;mia;a;nyj;4.3;4800
12;2020;2935;McKinnon, Jerick;RB;sfo;a;lar;4.2;5700
12;2020;2888;Bell, Le'Veon;RB;kan;a;tam;4.2;5600
