Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
9;2012;4457;Myers, Brandon;TE;oak;h;tam;21.9;5000
9;2012;4492;Graham, Jimmy;TE;nor;h;phi;17.2;7000
9;2012;4335;Daniels, Owen;TE;hou;h;buf;14.2;5900
9;2012;4493;Gresham, Jermaine;TE;cin;h;den;13.8;5400
9;2012;4480;Crabtree, Tom;TE;gnb;h;ari;13.7;4600
9;2012;4270;Gates, Antonio;TE;sdg;h;kan;11.8;5600
9;2012;4306;Dreessen, Joel;TE;den;a;cin;11.8;4900
9;2012;4551;Allen, Dwayne;TE;ind;h;mia;10.5;4600
9;2012;4543;Clay, Charles;TE;mia;a;ind;9.6;4500
9;2012;4262;Witten, Jason;TE;dal;a;atl;8.6;5800
9;2012;4513;Paulsen, Logan;TE;was;h;car;8.4;4800
9;2012;4491;Graham, Garrett;TE;hou;h;buf;8.1;4500
9;2012;4539;Housler, Rob;TE;ari;a;gnb;8;4800
9;2012;4368;Olsen, Greg;TE;car;a;was;7.3;5200
9;2012;4311;Miller, Heath;TE;pit;a;nyg;6.8;5900
9;2012;4376;Chandler, Scott;TE;buf;a;hou;6.6;5100
9;2012;4324;Lewis, Marcedes;TE;jac;h;det;6.1;4800
9;2012;4367;Miller, Zach;TE;sea;h;min;5.7;4800
9;2012;4051;Gonzalez, Tony;TE;atl;h;dal;5.6;6200
9;2012;4407;Bennett, Martellus;TE;nyg;h;pit;5.5;5400
9;2012;4363;Celek, Brent;TE;phi;a;nor;5.2;5100
9;2012;4516;Pitta, Dennis;TE;bal;a;cle;4.3;4800
9;2012;4328;Scheffler, Tony;TE;det;a;jac;3.8;4600
9;2012;4424;Stevens, Craig;TE;ten;h;chi;3.6;4600
9;2012;4495;Harbor, Clay;TE;phi;a;nor;3.5;4500
9;2012;4411;Tamme, Jacob;TE;den;a;cin;3.3;5100
9;2012;4248;Clark, Dallas;TE;tam;a;oak;3.2;5100
9;2012;4292;Watson, Ben;TE;cle;h;bal;3.2;4600
9;2012;5110;Paul, Niles;TE;was;h;car;2.7;4500
9;2012;4477;Byham, Nate;TE;tam;a;oak;2.5;4500
9;2012;4314;Smith, Alex;TE;cle;h;bal;2.3;4500
9;2012;4482;Dickson, Ed;TE;bal;a;cle;2.1;4500
9;2012;4401;Barnidge, Gary;TE;car;a;was;1.8;4500
9;2012;4462;Pettigrew, Brandon;TE;det;a;jac;1.6;5300
9;2012;4327;Fasano, Anthony;TE;mia;a;ind;1.3;4800
9;2012;4545;Gordon, Richard;TE;oak;h;tam;1.3;4500
9;2012;4557;Paulson, David;TE;pit;a;nyg;1.2;4500
9;2012;4560;Thompson, Taylor;TE;ten;h;chi;1.2;4500
9;2012;4410;Finley, Jermichael;TE;gnb;h;ari;1.1;5100
9;2012;4512;Palmer, Michael;TE;atl;h;dal;1;4500
9;2012;4561;Charles, Orson;TE;cin;h;den;0.9;4500
9;2012;4532;Stocker, Luke;TE;tam;a;oak;0.7;4500
9;2012;4533;Cameron, Jordan;TE;cle;h;bal;0;4500
9;2012;3592;Stovall, Maurice;TE;jac;h;det;0;4500
9;2012;4391;Harris, Clark;TE;cin;h;den;0;4500
9;2012;4340;King, Jeff;TE;ari;a;gnb;0;4500
9;2012;4537;Rudolph, Kyle;TE;min;a;sea;0;5300
9;2012;4403;Davis, Kellen;TE;chi;a;ten;0;4700
9;2012;4371;Spaeth, Matt;TE;chi;a;ten;0;4500
9;2012;4468;Potter, Zach;TE;jac;h;det;0;4500
9;2012;4429;Beckum, Travis;TE;nyg;h;pit;0;4500
9;2012;4443;Moore, Evan;TE;phi;a;nor;0;4500
9;2012;4223;McMichael, Randy;TE;sdg;h;kan;0;4500
9;2012;2838;Taylor, Ryan;TE;gnb;h;ari;0;4500
9;2012;4475;Brockel, Richie;TE;car;a;was;0;4500
9;2012;4440;O'Connell, Jake;TE;kan;a;sdg;0;4500
9;2012;4433;Phillips, John;TE;dal;a;atl;0;4900
9;2012;4281;Cooley, Chris;TE;was;h;car;0;4500
9;2012;4547;Adams, Kyle;TE;chi;a;ten;0;4500
9;2012;5098;Ausberry, David;TE;oak;h;tam;0;4500
9;2012;4348;Thomas, David;TE;nor;h;phi;0;4800
9;2012;4503;Mastrud, Jeron;TE;mia;a;ind;0;4500
9;2012;4370;Rosario, Dante;TE;sdg;h;kan;0;4800
9;2012;4527;Saunders, Weslye;TE;ind;h;mia;0;4500
9;2012;4271;Heller, Will;TE;det;a;jac;0;4500
9;2012;4542;Green, Virgil;TE;den;a;cin;0;4700
9;2012;4535;Smith, Lee;TE;buf;a;hou;0;4500
9;2012;4506;Moeaki, Tony;TE;kan;a;sdg;0;4800
9;2012;4286;Hartsock, Ben;TE;car;a;was;0;4500
9;2012;4504;McCoy, Anthony;TE;sea;h;min;0;4600
9;2012;4525;Gallarda, Tommy;TE;atl;h;dal;0;4500
9;2012;4536;Williams, D.J.;TE;gnb;h;ari;0;4500
9;2012;4484;Dray, Jim;TE;ari;a;gnb;0;4500
9;2012;4553;Hanna, James;TE;dal;a;atl;0;4500
9;2012;4325;Pope, Leonard;TE;pit;a;nyg;0;4500
9;2012;4437;Cook, Jared;TE;ten;h;chi;-0.4;5100
9;2012;6016;Dawson, Phil;PK;cle;h;bal;16;5100
9;2012;6096;Gould, Robbie;PK;chi;a;ten;16;5300
9;2012;6071;Bryant, Matt;PK;atl;h;dal;15;5500
9;2012;6037;Vinatieri, Adam;PK;ind;h;mia;13;5300
9;2012;6093;Nugent, Mike;PK;cin;h;den;13;5000
9;2012;6090;Tynes, Lawrence;PK;nyg;h;pit;10;5700
9;2012;6204;Walsh, Blair;PK;min;a;sea;10;5100
9;2012;6169;Succop, Ryan;PK;kan;a;sdg;9;5200
9;2012;6053;Lindell, Rian;PK;buf;a;hou;9;5100
9;2012;6208;Forbath, Kai;PK;was;h;car;8;5300
9;2012;6163;Carpenter, Dan;PK;mia;a;ind;8;5200
9;2012;6022;Hanson, Jason;PK;det;a;jac;8;5600
9;2012;6159;Prater, Matt;PK;den;a;cin;8;5100
9;2012;6194;Bailey, Dan;PK;dal;a;atl;7;5400
9;2012;6095;Novak, Nick;PK;sdg;h;kan;7;5100
9;2012;6167;Hauschka, Steven;PK;sea;h;min;7;5000
9;2012;6104;Crosby, Mason;PK;gnb;h;ari;7;5400
9;2012;6199;Henery, Alex;PK;phi;a;nor;7;5100
9;2012;6166;Barth, Connor;PK;tam;a;oak;6;5200
9;2012;6048;Janikowski, Sebastian;PK;oak;h;tam;6;5600
9;2012;6206;Tucker, Justin;PK;bal;a;cle;6;5100
9;2012;6097;Suisham, Shaun;PK;pit;a;nyg;5.9;5400
9;2012;6062;Feely, Jay;PK;ari;a;gnb;5;5100
9;2012;6168;Hartley, Garrett;PK;nor;h;phi;4;5000
9;2012;6094;Bironas, Rob;PK;ten;h;chi;4;5100
9;2012;6113;Medlock, Justin;PK;car;a;was;3;5300
9;2012;6064;Graham, Shayne;PK;hou;h;buf;3;5100
9;2012;6088;Scobee, Josh;PK;jac;h;det;0;5300
9;2012;7026;San Diego Defense;Def;sdg;h;kan;25;5000
9;2012;7019;New Orleans Defense;Def;nor;h;phi;21;5000
9;2012;7006;Chicago Defense;Def;chi;a;ten;21;5600
9;2012;7020;New York G Defense;Def;nyg;h;pit;14;5600
9;2012;7010;Denver Defense;Def;den;a;cin;13;5000
9;2012;7032;Houston Defense;Def;hou;h;buf;9;5600
9;2012;7028;Seattle Defense;Def;sea;h;min;9;5300
9;2012;7005;Carolina Defense;Def;car;a;was;8;5300
9;2012;7024;Pittsburgh Defense;Def;pit;a;nyg;8;5000
9;2012;7029;Tampa Bay Defense;Def;tam;a;oak;7;5300
9;2012;7012;Green Bay Defense;Def;gnb;h;ari;7;5100
9;2012;7023;Philadelphia Defense;Def;phi;a;nor;6;5000
9;2012;7011;Detroit Defense;Def;det;a;jac;6;5000
9;2012;7015;Kansas City Defense;Def;kan;a;sdg;6;5100
9;2012;7003;Baltimore Defense;Def;bal;a;cle;6;5100
9;2012;7002;Atlanta Defense;Def;atl;h;dal;5;5300
9;2012;7004;Buffalo Defense;Def;buf;a;hou;4;5100
9;2012;7007;Cincinnati Defense;Def;cin;h;den;4;5100
9;2012;7009;Dallas Defense;Def;dal;a;atl;4;5100
9;2012;7016;Miami Defense;Def;mia;a;ind;3;5300
9;2012;7030;Tennessee Defense;Def;ten;h;chi;3;5000
9;2012;7013;Indianapolis Defense;Def;ind;h;mia;3;5000
9;2012;7001;Arizona Defense;Def;ari;a;gnb;2;5300
9;2012;7017;Minnesota Defense;Def;min;a;sea;2;5400
9;2012;7022;Oakland Defense;Def;oak;h;tam;1;5200
9;2012;7008;Cleveland Defense;Def;cle;h;bal;1;5100
9;2012;7014;Jacksonville Defense;Def;jac;h;det;0;5100
9;2012;7031;Washington Defense;Def;was;h;car;0;5300
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
10;2012;1302;Flacco, Joe;QB;bal;h;oak;30.74;6800
10;2012;1301;Ryan, Matt;QB;atl;a;nor;27.64;8900
10;2012;1340;Stafford, Matthew;QB;det;a;min;25.46;8900
10;2012;1231;Rivers, Philip;QB;sdg;a;tam;23.98;7500
10;2012;1403;Dalton, Andy;QB;cin;h;nyg;23.76;7600
10;2012;1151;Brees, Drew;QB;nor;h;atl;22.82;9600
10;2012;1207;Palmer, Carson;QB;oak;a;bal;19.72;7800
10;2012;1242;Fitzpatrick, Ryan;QB;buf;a;nwe;19.68;7100
10;2012;1409;Luck, Andrew;QB;ind;a;jac;19.18;8200
10;2012;1344;Bradford, Sam;QB;stl;a;sfo;19;6200
10;2012;1131;Brady, Tom;QB;nwe;h;buf;17.38;9400
10;2012;1386;Ponder, Christian;QB;min;h;det;17.34;6600
10;2012;1404;Kaepernick, Colin;QB;sfo;h;stl;17.28;5000
10;2012;1412;Wilson, Russell;QB;sea;h;nyj;16.92;6200
10;2012;1330;Freeman, Josh;QB;tam;h;sdg;16.8;7800
10;2012;1382;Locker, Jake;QB;ten;a;mia;16.48;6800
10;2012;1378;Newton, Cam;QB;car;h;den;16.34;8700
10;2012;1233;Romo, Tony;QB;dal;a;phi;16.26;7800
10;2012;1081;Manning, Peyton;QB;den;a;car;14.44;9200
10;2012;1413;Foles, Nick;QB;phi;h;dal;9.76;5000
10;2012;1232;Roethlisberger, Ben;QB;pit;h;kan;8.76;8000
10;2012;1381;Gabbert, Blaine;QB;jac;h;ind;8.36;5900
10;2012;1309;Henne, Chad;QB;jac;h;ind;7.84;5200
10;2012;1155;Vick, Michael;QB;phi;h;dal;7.5;8200
10;2012;1254;Smith, Alex;QB;sfo;h;stl;7.38;6400
10;2012;1241;Cassel, Matt;QB;kan;a;pit;6.36;5900
10;2012;1234;Schaub, Matt;QB;hou;a;chi;5.6;7300
10;2012;1410;Tannehill, Ryan;QB;mia;h;ten;5.58;6200
10;2012;1225;Manning, Eli;QB;nyg;a;cin;4.7;7800
10;2012;1240;Campbell, Jason;QB;chi;h;hou;4.26;5000
10;2012;1263;Cutler, Jay;QB;chi;h;hou;3.3;6900
10;2012;1206;Leftwich, Byron;QB;pit;h;kan;2.92;0
10;2012;1339;Sanchez, Mark;QB;nyj;a;sea;1.96;5900
10;2012;1373;Tebow, Tim;QB;nyj;a;sea;1.72;5000
10;2012;1298;Moore, Matt;QB;mia;h;ten;0.1;5500
10;2012;1400;Taylor, Tyrod;QB;bal;h;oak;0;5000
10;2012;1334;Daniel, Chase;QB;nor;h;atl;0;5000
10;2012;1256;Leinart, Matt;QB;oak;a;bal;0;5000
10;2012;1060;Hasselbeck, Matt;QB;ten;a;mia;-0.3;6400
10;2012;2553;Peterson, Adrian;RB;min;h;det;27.1;8700
10;2012;2520;Jackson, Fred;RB;buf;a;nwe;23.5;5900
10;2012;2696;Foster, Arian;RB;hou;a;chi;20.2;9200
10;2012;2689;Woodhead, Danny;RB;nwe;h;buf;20.1;5000
10;2012;2645;Johnson, Chris;RB;ten;a;mia;19.9;7800
10;2012;2418;Jackson, Steven;RB;stl;a;sfo;19.7;5700
10;2012;2552;Lynch, Marshawn;RB;sea;h;nyj;19.6;7500
10;2012;2467;Gore, Frank;RB;sfo;h;stl;19;7300
10;2012;2698;Brown, Andre;RB;nyg;a;cin;17.9;5500
10;2012;2616;Jones, Felix;RB;dal;a;phi;16.8;6200
10;2012;2629;Charles, Jamaal;RB;kan;a;pit;16;7500
10;2012;2829;Ridley, Stevan;RB;nwe;h;buf;15.8;7100
10;2012;2775;Spiller, C.J.;RB;buf;a;nwe;15.1;7300
10;2012;2741;Ivory, Chris;RB;nor;h;atl;15;4500
10;2012;2608;Rice, Ray;RB;bal;h;oak;14.8;8700
10;2012;2665;Reece, Marcel;RB;oak;a;bal;13.9;5700
10;2012;2858;Martin, Doug;RB;tam;h;sdg;13.4;8000
10;2012;2707;McCoy, LeSean;RB;phi;h;dal;12.2;8200
10;2012;2754;Mathews, Ryan;RB;sdg;a;tam;10.1;7100
10;2012;2373;McGahee, Willis;RB;den;a;car;8.9;6600
10;2012;2719;Bell, Joique;RB;det;a;min;8.3;5200
10;2012;2856;Hillman, Ronnie;RB;den;a;car;8.3;4800
10;2012;2818;Rodgers, Jacquizz;RB;atl;a;nor;8.2;5000
10;2012;2794;Thomas, Daniel;RB;mia;h;ten;8;5000
10;2012;2850;Ballard, Vick;RB;ind;a;jac;6.9;5300
10;2012;2808;Havili, Stanley;RB;phi;h;dal;6.9;4500
10;2012;2709;Greene, Shonn;RB;nyj;a;sea;6.8;6200
10;2012;2650;Green-Ellis, BenJarvus;RB;cin;h;nyg;6.8;5500
10;2012;2793;Ingram, Mark;RB;nor;h;atl;6.7;4800
10;2012;2535;Bradshaw, Ahmad;RB;nyg;a;cin;6.6;6900
10;2012;2732;Dwyer, Jonathan;RB;pit;h;kan;6.5;6200
10;2012;2612;Stewart, Jonathan;RB;car;h;den;6.4;5300
10;2012;2864;Richardson, Daryl;RB;stl;a;sfo;6.3;5200
10;2012;2795;LeShoure, Mikel;RB;det;a;min;5.3;6200
10;2012;2647;Tolbert, Mike;RB;car;h;den;5;4800
10;2012;2613;Forte, Matt;RB;chi;h;hou;4.6;7600
10;2012;2705;Brown, Donald;RB;ind;a;jac;4.2;5200
10;2012;2518;Vickers, Lawrence;RB;dal;a;phi;3.9;4500
10;2012;2456;Brown, Ronnie;RB;sdg;a;tam;3.9;5000
10;2012;2620;Hillis, Peyton;RB;kan;a;pit;3.7;4800
10;2012;2859;Miller, Lamar;RB;mia;h;ten;3.5;4600
10;2012;2692;Peerman, Cedric;RB;cin;h;nyg;3.5;4800
10;2012;2631;Parmele, Jalen;RB;jac;h;ind;3.1;4500
10;2012;2677;Redman, Isaac;RB;pit;h;kan;2.9;6200
10;2012;2500;Williams, DeAngelo;RB;car;h;den;2.8;5000
10;2012;2814;Hunter, Kendall;RB;sfo;h;stl;2.8;4800
10;2012;2642;Forsett, Justin;RB;hou;a;chi;2.7;4500
10;2012;2658;Jennings, Rashad;RB;jac;h;ind;2.7;6000
10;2012;2869;Cadet, Travaris;RB;nor;h;atl;2.6;4500
10;2012;2736;Gerhart, Toby;RB;min;h;det;2.5;4800
10;2012;2861;Pierce, Bernard;RB;bal;h;oak;2.3;4500
10;2012;2563;Snelling, Jason;RB;atl;a;nor;2.2;4600
10;2012;2883;Stewart, Jeremy;RB;oak;a;bal;2.2;0
10;2012;2830;Vereen, Shane;RB;nwe;h;buf;2.1;4800
10;2012;2598;Thomas, Pierre;RB;nor;h;atl;2.1;5700
10;2012;2601;Battle, Jackie;RB;sdg;a;tam;2.1;4800
10;2012;2880;Dunbar, Lance;RB;dal;a;phi;2;4500
10;2012;2820;Jones, Taiwan;RB;oak;a;bal;1.8;5200
10;2012;2867;Turbin, Robert;RB;sea;h;nyj;1.7;4600
10;2012;2819;Powell, Bilal;RB;nyj;a;sea;1.6;4800
10;2012;2434;Turner, Michael;RB;atl;a;nor;1.5;6600
10;2012;3850;Reynaud, Darius;RB;ten;a;mia;1.5;4500
10;2012;2632;Hilliard, Lex;RB;nyj;a;sea;1.4;4500
10;2012;2536;Bush, Michael;RB;chi;h;hou;1.4;5900
10;2012;2495;Bush, Reggie;RB;mia;h;ten;1.4;6600
10;2012;2877;Johnson, Will;RB;pit;h;kan;1.2;4600
10;2012;2624;Felton, Jerome;RB;min;h;det;1;4500
10;2012;2473;Leach, Vonta;RB;bal;h;oak;0.8;4500
10;2012;2882;Hughes, Robert;RB;ind;a;jac;0.8;0
10;2012;2811;Carter, Delone;RB;ind;a;jac;0.7;4500
10;2012;2837;Hynoski, Henry;RB;nyg;a;cin;0.5;4500
10;2012;2572;McClain, Le'Ron;RB;sdg;a;tam;0.5;4500
10;2012;2551;Leonard, Brian;RB;cin;h;nyg;0.4;4500
10;2012;2721;Blount, LeGarrette;RB;tam;h;sdg;0.3;4800
10;2012;2660;Johnson, Quinn;RB;ten;a;mia;0.3;4500
10;2012;2851;Brown, Bryce;RB;phi;h;dal;0.1;4500
10;2012;2868;Wilson, David;RB;nyg;a;cin;0.1;4800
10;2012;2656;Logan, Stefan;RB;det;a;min;0;4500
10;2012;4439;Casey, James;RB;hou;a;chi;0;4800
10;2012;2531;Owens, Montell;RB;jac;h;ind;0;4500
10;2012;2846;Tanner, Phillip;RB;dal;a;phi;0;4500
10;2012;2835;Allen, Armando;RB;chi;h;hou;0;4800
10;2012;4559;Rodriguez, Evan;RB;chi;h;hou;0;4500
10;2012;2622;Smith, Kevin;RB;det;a;min;0;5500
10;2012;4554;Ellison, Rhett;RB;min;h;det;0;4500
10;2012;2834;Miller, Bruce;RB;sfo;h;stl;0;4500
10;2012;4436;Collins, Jed;RB;nor;h;atl;0;4500
10;2012;2643;Schmitt, Owen;RB;oak;a;bal;0;4500
10;2012;2617;Choice, Tashard;RB;buf;a;nwe;0;4800
10;2012;2815;Harper, Jamie;RB;ten;a;mia;0;4800
10;2012;4523;Lorig, Erik;RB;tam;h;sdg;0;4500
10;2012;2737;Gronkowski, Chris;RB;den;a;car;0;4500
10;2012;2648;Cox, Mike;RB;atl;a;nor;0;4500
10;2012;3605;Robinson, Michael;RB;sea;h;nyj;0;4500
10;2012;2873;Asiata, Matt;RB;min;h;det;0;4500
10;2012;2878;Lane, Jorvorskie;RB;mia;h;ten;0;4500
10;2012;2723;Brinkley, Curtis;RB;sdg;a;tam;0;4600
10;2012;2816;Lewis, Dion;RB;phi;h;dal;0;4500
10;2012;2862;Rainey, Chris;RB;pit;h;kan;0;4800
10;2012;2853;Ganaway, Terrance;RB;stl;a;sfo;0;4500
10;2012;2796;Allen, Anthony;RB;bal;h;oak;0;4500
10;2012;2875;Draughn, Shaun;RB;kan;a;pit;0;4600
10;2012;2809;Batch, Baron;RB;pit;h;kan;0;4500
10;2012;3904;Dickerson, Dorin;RB;buf;a;nwe;0;4500
10;2012;2760;Miller, Brit;RB;stl;a;sfo;0;4500
10;2012;2824;Clutts, Tyler;RB;hou;a;chi;0;4500
10;2012;2730;Dixon, Anthony;RB;sfo;h;stl;0;4500
10;2012;3818;Thigpen, Marcus;RB;mia;h;ten;0;4500
10;2012;2774;Smith, Antone;RB;atl;a;nor;0;4500
10;2012;2881;Grimes, Jonathan;RB;hou;a;chi;0;4500
10;2012;2494;McIntyre, Corey;RB;buf;a;nwe;0;4500
10;2012;2716;Pressley, Chris;RB;cin;h;nyg;0;4500
10;2012;2669;Ball, Lance;RB;den;a;car;0;4800
10;2012;2876;Eachus, Nate;RB;kan;a;pit;0;4500
10;2012;2507;Washington, Leon;RB;sea;h;nyj;-0.1;4500
10;2012;2633;Ware, D.J.;RB;tam;h;sdg;-0.1;4500
10;2012;2860;Pead, Isaiah;RB;stl;a;sfo;-0.6;4600
10;2012;3677;Johnson, Calvin;WR;det;a;min;30.7;8000
10;2012;5088;Alexander, Danario;WR;sdg;a;tam;21.9;4500
10;2012;5113;Smith, Torrey;WR;bal;h;oak;19.7;5700
10;2012;5103;Shorts, Cecil;WR;jac;h;ind;19.5;5300
10;2012;3830;Maclin, Jeremy;WR;phi;h;dal;19.3;6200
10;2012;3683;Rice, Sidney;WR;sea;h;nyj;18.4;6200
10;2012;5091;Green, A.J.;WR;cin;h;nyg;18;8300
10;2012;3997;Thomas, Demaryius;WR;den;a;car;18;7100
10;2012;3995;Tate, Golden;WR;sea;h;nyj;17.02;5000
10;2012;5109;Moore, Denarius;WR;oak;a;bal;17;6200
10;2012;3941;Jones, Donald;WR;buf;a;nwe;16.4;4800
10;2012;3848;Heyward-Bey, Darrius;WR;oak;a;bal;16.3;5200
10;2012;3891;Bryant, Dez;WR;dal;a;phi;16.2;5900
10;2012;3851;Amendola, Danny;WR;stl;a;sfo;15.7;5900
10;2012;3872;Crabtree, Michael;WR;sfo;h;stl;15.5;5500
10;2012;3547;Floyd, Malcom;WR;sdg;a;tam;15.3;5700
10;2012;3571;White, Roddy;WR;atl;a;nor;14.9;7300
10;2012;3627;Marshall, Brandon;WR;chi;h;hou;14.7;7500
10;2012;5188;Wright, Jarius;WR;min;h;det;14.3;0
10;2012;3303;Wayne, Reggie;WR;ind;a;jac;13.6;7300
10;2012;3197;Stokley, Brandon;WR;den;a;car;13.4;4800
10;2012;5159;Sanu, Mohamed;WR;cin;h;nyg;13;4500
10;2012;3678;Jones, Jacoby;WR;bal;h;oak;13;4500
10;2012;3604;Moore, Lance;WR;nor;h;atl;12.6;5900
10;2012;3867;Nicks, Hakeem;WR;nyg;a;cin;12;6400
10;2012;3858;Hartline, Brian;WR;mia;h;ten;11.9;5900
10;2012;3737;Johnson, Steve;WR;buf;a;nwe;11.6;5900
10;2012;5121;Young, Titus;WR;det;a;min;11.5;5000
10;2012;3529;Welker, Wes;WR;nwe;h;buf;10.4;7600
10;2012;3685;Robinson, Laurent;WR;jac;h;ind;10.2;4600
10;2012;5157;Quick, Brian;WR;stl;a;sfo;10.1;4600
10;2012;3602;Colston, Marques;WR;nor;h;atl;10.1;6900
10;2012;5089;Jones, Julio;WR;atl;a;nor;9.5;7800
10;2012;3898;Cooper, Riley;WR;phi;h;dal;9.4;4500
10;2012;3787;Underwood, Tiquan;WR;tam;h;sdg;9.2;4800
10;2012;3654;Spurlock, Micheal;WR;sdg;a;tam;9.1;4800
10;2012;5140;Hawkins, Andrew;WR;cin;h;nyg;9.1;4800
10;2012;5124;Pettis, Austin;WR;stl;a;sfo;9;4600
10;2012;3809;Wallace, Mike;WR;pit;h;kan;8.9;6900
10;2012;3770;Jackson, DeSean;WR;phi;h;dal;8.7;5900
10;2012;3935;Holliday, Trindon;WR;den;a;car;8.7;4500
10;2012;3778;Avery, Donnie;WR;ind;a;jac;8.5;5000
10;2012;3550;Jackson, Vincent;WR;tam;h;sdg;8.4;7100
10;2012;3661;Bowe, Dwayne;WR;kan;a;pit;7.5;6400
10;2012;5078;Williams, Mike;WR;tam;h;sdg;7.4;6400
10;2012;5162;Wright, Kendall;WR;ten;a;mia;7.4;5200
10;2012;3758;Bess, Davone;WR;mia;h;ten;7.3;5000
10;2012;3444;Lloyd, Brandon;WR;nwe;h;buf;7;5900
10;2012;3731;Douglas, Harry;WR;atl;a;nor;6.9;4500
10;2012;5111;Kerley, Jeremy;WR;nyj;a;sea;6.7;5200
10;2012;3862;Gibson, Brandon;WR;stl;a;sfo;6.2;5000
10;2012;5130;Harris, Dwayne;WR;dal;a;phi;6;4500
10;2012;3423;Boldin, Anquan;WR;bal;h;oak;5.8;5500
10;2012;5136;Baldwin, Doug;WR;sea;h;nyj;5.7;5000
10;2012;3437;Johnson, Andre;WR;hou;a;chi;5.5;7100
10;2012;3748;Royal, Eddie;WR;sdg;a;tam;5.1;4600
10;2012;3359;Branch, Deion;WR;nwe;h;buf;5;4500
10;2012;3946;LaFell, Brandon;WR;car;h;den;4.9;5300
10;2012;3824;Britt, Kenny;WR;ten;a;mia;4.6;5700
10;2012;3983;Sanders, Emmanuel;WR;pit;h;kan;4.4;4500
10;2012;3744;Simpson, Jerome;WR;min;h;det;4.3;4600
10;2012;3610;Austin, Miles;WR;dal;a;phi;4.2;6800
10;2012;3900;Cruz, Victor;WR;nyg;a;cin;4.1;7500
10;2012;5074;Williams, Damian;WR;ten;a;mia;4.1;4600
10;2012;5146;Blackmon, Justin;WR;jac;h;ind;4;5000
10;2012;3458;Walter, Kevin;WR;hou;a;chi;4;4800
10;2012;5178;Johnson, Damaris;WR;phi;h;dal;3.7;4600
10;2012;3609;Aromashodu, Devin;WR;min;h;det;3.6;4500
10;2012;5181;Criner, Juron;WR;oak;a;bal;3.6;4500
10;2012;3589;Hagan, Derek;WR;oak;a;bal;3.4;4500
10;2012;5076;Williams, Kyle;WR;sfo;h;stl;3.4;4800
10;2012;3799;Barden, Ramses;WR;nyg;a;cin;3.2;5000
10;2012;5105;Doss, Tandon;WR;bal;h;oak;3.1;4600
10;2012;5151;Hilton, T.Y.;WR;ind;a;jac;3;5300
10;2012;3150;Moss, Randy;WR;sfo;h;stl;2.9;4800
10;2012;3953;McCluster, Dexter;WR;kan;a;pit;2.8;5000
10;2012;3497;Cotchery, Jerricho;WR;pit;h;kan;2.7;4500
10;2012;5174;Brazill, LaVon;WR;ind;a;jac;2.6;4500
10;2012;3328;Smith, Steve;WR;car;h;den;2.6;6400
10;2012;3762;Manningham, Mario;WR;sfo;h;stl;2.5;5000
10;2012;3902;Decker, Eric;WR;den;a;car;2.5;7100
10;2012;3508;Jenkins, Michael;WR;min;h;det;2.2;4800
10;2012;3688;Smith, Steve;WR;stl;a;sfo;2.1;4600
10;2012;3349;Gaffney, Jabar;WR;mia;h;ten;1.6;4500
10;2012;5166;Graham, T.J.;WR;buf;a;nwe;1.6;4600
10;2012;5119;Baldwin, Jon;WR;kan;a;pit;1.6;4500
10;2012;5169;Streater, Rod;WR;oak;a;bal;1.6;5000
10;2012;5149;Gates, Clyde;WR;nyj;a;sea;1.5;
10;2012;3593;Hester, Devin;WR;chi;h;hou;1.4;4500
10;2012;3907;Edwards, Armanti;WR;car;h;den;1.4;4500
10;2012;5158;Randle, Rueben;WR;nyg;a;cin;1.4;5200
10;2012;3742;Bennett, Earl;WR;chi;h;hou;1.4;4600
10;2012;3681;Meachem, Robert;WR;sdg;a;tam;1.3;5200
10;2012;3622;Hixon, Domenik;WR;nyg;a;cin;1.3;4600
10;2012;5147;Broyles, Ryan;WR;det;a;min;1.1;4800
10;2012;3581;Washington, Nate;WR;ten;a;mia;1;5200
10;2012;5163;Beasley, Cole;WR;dal;a;phi;0.8;4500
10;2012;3727;Willis, Matt;WR;den;a;car;0.7;4500
10;2012;3611;Avant, Jason;WR;phi;h;dal;0.4;4600
10;2012;3820;Murphy, Louis;WR;car;h;den;0;4600
10;2012;5099;Burton, Stephen;WR;min;h;det;0;4500
10;2012;3670;Ginn Jr., Ted;WR;sfo;h;stl;0;4500
10;2012;5120;Davis, Drew;WR;atl;a;nor;0;4800
10;2012;5179;Morgan, Joseph;WR;nor;h;atl;0;5000
10;2012;3960;Moore, Marlon;WR;mia;h;ten;0;4800
10;2012;3876;Ogletree, Kevin;WR;dal;a;phi;0;5000
10;2012;3768;Schilens, Chaz;WR;nyj;a;sea;0;4800
10;2012;3615;Camarillo, Greg;WR;nor;h;atl;0;4500
10;2012;3732;Weems, Eric;WR;chi;h;hou;0;4500
10;2012;5156;Posey, DeVier;WR;hou;a;chi;0;4500
10;2012;5139;Williams, LaQuan;WR;bal;h;oak;0;4500
10;2012;3533;Copper, Terrance;WR;kan;a;pit;0;4500
10;2012;5186;Kearse, Jermaine;WR;sea;h;nyj;0;4500
10;2012;3810;Thomas, Mike;WR;det;a;min;0;4500
10;2012;3826;Edelman, Julian;WR;nwe;h;buf;0;4500
10;2012;3628;Martin, Ruvell;WR;buf;a;nwe;0;4500
