Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
10;2017;3983;Sanders, Emmanuel;WR;den;h;nwe;16.7;6400
10;2017;5205;Goodwin, Marquise;WR;sfo;h;nyg;16.6;5300
10;2017;5502;Anderson, Robby;WR;nyj;a;tam;16.5;6500
10;2017;5256;Lee, Marqise;WR;jac;h;lac;16.5;6000
10;2017;3501;Fitzgerald, Larry;WR;ari;h;sea;16.3;6500
10;2017;5459;Thomas, Michael;WR;nor;a;buf;16.2;7600
10;2017;5424;Diggs, Stefon;WR;min;a;was;15.8;7000
10;2017;5206;Hopkins, DeAndre;WR;hou;a;lar;14.6;7600
10;2017;3997;Thomas, Demaryius;WR;den;h;nwe;12.9;6800
10;2017;5335;Landry, Jarvis;WR;mia;a;car;12.7;6900
10;2017;5191;Bellamy, Josh;WR;chi;h;gnb;12.7;4500
10;2017;5344;Moncrief, Donte;WR;ind;h;pit;12.5;4700
10;2017;5265;Ellington, Bruce;WR;hou;a;lar;12.1;4600
10;2017;5512;Harris, Maurice;WR;was;h;min;12;0
10;2017;5136;Baldwin, Doug;WR;sea;a;ari;12;7500
10;2017;5097;Inman, Dontrelle;WR;chi;h;gnb;11.8;4600
10;2017;3770;Jackson, DeSean;WR;tam;h;nyj;11.2;6300
10;2017;5252;Watkins, Sammy;WR;lar;h;hou;11.1;6400
10;2017;3824;Britt, Kenny;WR;cle;a;det;10.8;4500
10;2017;5508;Lewis, Roger;WR;nyg;a;sfo;10.8;5200
10;2017;5341;Hurns, Allen;WR;jac;h;lac;10.5;5400
10;2017;5255;Cooks, Brandin;WR;nwe;a;den;10.4;7600
10;2017;5410;Crowder, Jamison;WR;was;h;min;10.1;5500
10;2017;5380;Parker, DeVante;WR;mia;a;car;9.6;6300
10;2017;5579;Godwin, Chris;WR;tam;h;nyj;9.3;4500
10;2017;5212;Stills, Kenny;WR;mia;a;car;9.2;5300
10;2017;5361;Gabriel, Taylor;WR;atl;h;dal;8.8;5400
10;2017;5089;Jones, Julio;WR;atl;h;dal;8.7;8000
10;2017;5552;Kupp, Cooper;WR;lar;h;hou;7.7;5900
10;2017;5387;Hardy, Justin;WR;atl;h;dal;7.7;4500
10;2017;5570;Cole, Keelan;WR;jac;h;lac;7.6;4500
10;2017;5182;Matthews, Rishard;WR;ten;h;cin;7.5;5900
10;2017;5125;Cobb, Randall;WR;gnb;a;chi;7.5;5300
10;2017;5198;Allen, Keenan;WR;lac;a;jac;7.4;7300
10;2017;5554;Golladay, Kenny;WR;det;h;cle;7.4;5200
10;2017;5188;Wright, Jarius;WR;min;a;was;7.2;4600
10;2017;5162;Wright, Kendall;WR;chi;h;gnb;7.1;5000
10;2017;5556;Samuel, Curtis;WR;car;h;mia;7;4900
10;2017;5367;Bryant, Martavis;WR;pit;a;ind;6.8;5100
10;2017;3474;Brown, Antonio;WR;pit;a;ind;6.2;9300
10;2017;5432;Williams, Tyrell;WR;lac;a;jac;5.9;5300
10;2017;3891;Bryant, Dez;WR;dal;a;atl;5.9;7500
10;2017;3820;Murphy, Louis;WR;sfo;h;nyg;5.8;0
10;2017;5257;Benjamin, Kelvin;WR;buf;h;nor;5.7;6700
10;2017;5598;Bourne, Kendrick;WR;sfo;h;nyg;5.7;4500
10;2017;3851;Amendola, Danny;WR;nwe;a;den;5.6;5300
10;2017;5186;Kearse, Jermaine;WR;nyj;a;tam;5.5;6000
10;2017;5223;Shepard, Russell;WR;car;h;mia;5.5;5200
10;2017;5475;Higgins, Rashard;WR;cle;a;det;5.4;4600
10;2017;5460;Doctson, Josh;WR;was;h;min;5;5400
10;2017;5601;Hansen, Chad;WR;nyj;a;tam;4.8;4500
10;2017;5550;Davis, Corey;WR;ten;h;cin;4.8;5800
10;2017;5555;Taylor, Taywan;WR;ten;h;cin;4.8;4600
10;2017;5260;Richardson, Paul;WR;sea;a;ari;4.8;5800
10;2017;5388;Coates, Sammie;WR;cle;a;det;4.8;4500
10;2017;5159;Sanu, Mohamed;WR;atl;h;dal;4.4;5900
10;2017;5268;Latimer, Cody;WR;den;h;nwe;4.3;4500
10;2017;5273;King, Tavarres;WR;nyg;a;sfo;4.3;4500
10;2017;2580;Grant, Ryan;WR;was;h;min;4;4900
10;2017;5264;Brown, John;WR;ari;h;sea;3.7;5800
10;2017;5219;Butler, Brice;WR;dal;a;atl;3.5;4900
10;2017;5326;Coleman, Brandon;WR;nor;a;buf;3.5;5300
10;2017;3751;Nelson, Jordy;WR;gnb;a;chi;3.5;6400
10;2017;5594;Williams, Mike;WR;lac;a;jac;3.4;4800
10;2017;5163;Beasley, Cole;WR;dal;a;atl;3.3;5400
10;2017;5151;Hilton, T.Y.;WR;ind;h;pit;3.3;7500
10;2017;3902;Decker, Eric;WR;ten;h;cin;2.9;4600
10;2017;5168;Jones, Marvin;WR;det;h;cle;2.7;6400
10;2017;5412;Humphries, Adam;WR;tam;h;nyj;2.7;4800
10;2017;5384;Dorsett, Phillip;WR;nwe;a;den;2.6;4800
10;2017;5481;Louis, Ricardo;WR;cle;a;det;2.5;4700
10;2017;5454;Fuller, Will;WR;hou;a;lar;2.5;6600
10;2017;5229;Brown, Jaron;WR;ari;h;sea;2.3;5300
10;2017;5409;Nelson, J.J.;WR;ari;h;sea;2.2;4800
10;2017;5462;Cooper, Pharoh;WR;lar;h;hou;2.2;4500
10;2017;5386;Lockett, Tyler;WR;sea;a;ari;2.1;5600
10;2017;5254;Matthews, Jordan;WR;buf;h;nor;1.9;5600
10;2017;5292;Bersin, Brenton;WR;car;h;mia;1.7;4500
10;2017;5134;Robinson, Aldrick;WR;sfo;h;nyg;1.7;5000
10;2017;5600;Mickens, Jaydon;WR;jac;h;lac;1.6;4500
10;2017;5480;Erickson, Alex;WR;cin;a;ten;1.5;4500
10;2017;5216;Williams, Terrance;WR;dal;a;atl;1.4;4600
10;2017;5173;Benjamin, Travis;WR;lac;a;jac;1.3;5400
10;2017;5599;Malone, Josh;WR;cin;a;ten;1.1;4700
10;2017;5160;Thompson, Deonte;WR;buf;h;nor;1;4800
10;2017;5430;Clay, Kaelin;WR;car;h;mia;1;4500
10;2017;5551;Stewart, ArDarius;WR;nyj;a;tam;0.9;4500
10;2017;3670;Ginn Jr., Ted;WR;nor;a;buf;0.8;5900
10;2017;5572;Darboh, Amara;WR;sea;a;ari;0.8;4500
10;2017;5478;Rogers, Eli;WR;pit;a;ind;0.7;4500
10;2017;5458;Jones, T.J.;WR;det;h;cle;0.7;5400
10;2017;5199;Austin, Tavon;WR;lar;h;hou;0.2;4900
10;2017;5476;Miller, Braxton;WR;hou;a;lar;0.1;4600
10;2017;5589;Thompson, Chris;WR;hou;a;lar;0;4500
10;2017;3848;Heyward-Bey, Darrius;WR;pit;a;ind;0;4600
10;2017;5353;Fowler, Bennie;WR;den;h;nwe;0;4500
10;2017;5592;Eagan, Ed;WR;nyg;a;sfo;0;4500
10;2017;5558;Ross, John;WR;cin;a;ten;0;4700
10;2017;5239;Golden, Brittan;WR;ari;h;sea;0;4500
10;2017;5350;Abbrederis, Jared;WR;det;h;cle;0;4500
10;2017;3732;Weems, Eric;WR;ten;h;cin;0;4500
10;2017;5215;Wheaton, Markus;WR;chi;h;gnb;0;4500
10;2017;5585;Brown, Noah;WR;dal;a;atl;0;4500
10;2017;5511;Allison, Geronimo;WR;gnb;a;chi;0;4500
10;2017;1407;Pryor, Terrelle;WR;was;h;min;0;4900
10;2017;3885;Benn, Arrelious;WR;jac;h;lac;0;4500
10;2017;5394;McBride, Tre;WR;chi;h;gnb;0;4500
10;2017;3860;Tate, Brandon;WR;buf;h;nor;0;4600
10;2017;5351;Janis, Jeff;WR;gnb;a;chi;0;4500
10;2017;5177;Holmes, Andre;WR;buf;h;nor;0;4500
10;2017;5496;Lewis, Tommylee;WR;nor;a;buf;0;4500
10;2017;5287;Snead, Willie;WR;nor;a;buf;0;5100
10;2017;5453;Treadwell, Laquon;WR;min;a;was;0;5200
10;2017;3978;Roberts, Andre;WR;atl;h;dal;0;4500
10;2017;3760;Slater, Matthew;WR;nwe;a;den;0;4500
10;2017;5576;Bolden, Victor;WR;sfo;h;nyg;0;4500
10;2017;5283;Reedy, Bernard;WR;tam;h;nyj;0;4500
10;2017;5513;Treggs, Bryce;WR;cle;a;det;0;4500
10;2017;5582;Reynolds, Josh;WR;lar;h;hou;0;4500
10;2017;5518;Core, Cody;WR;cin;a;ten;0;4500
10;2017;5474;Carroo, Leonte;WR;mia;a;car;0;4500
10;2017;5486;Grant, Jakeem;WR;mia;a;car;0;4500
10;2017;5498;Davis, Trevor;WR;gnb;a;chi;0;4500
10;2017;5595;Hall, Marvin;WR;atl;h;dal;0;4800
10;2017;5569;Switzer, Ryan;WR;dal;a;atl;0;4500
10;2017;5505;McEvoy, Tanner;WR;sea;a;ari;0;4500
10;2017;5574;McKenzie, Isaiah;WR;den;h;nwe;-2;4500
10;2017;4492;Graham, Jimmy;TE;sea;a;ari;17.7;6400
10;2017;4493;Gresham, Jermaine;TE;ari;h;sea;14.9;4500
10;2017;4564;Celek, Garrett;TE;sfo;h;nyg;14.7;4500
10;2017;4677;Hooper, Austin;TE;atl;h;dal;13.9;4900
10;2017;4701;Engram, Evan;TE;nyg;a;sfo;12.1;7400
10;2017;4323;Davis, Vernon;TE;was;h;min;11.1;5300
10;2017;4601;Ebron, Eric;TE;det;h;cle;10.9;5300
10;2017;4482;Dickson, Ed;TE;car;h;mia;10.8;4800
10;2017;4602;Seferian-Jenkins, Austin;TE;nyj;a;tam;9.7;6000
10;2017;4494;Gronkowski, Rob;TE;nwe;a;den;9.4;8100
10;2017;4262;Witten, Jason;TE;dal;a;atl;9.4;5700
10;2017;4360;Walker, Delanie;TE;ten;h;cin;9.3;5500
10;2017;4572;McDonald, Vance;TE;pit;a;ind;8.6;4600
10;2017;4534;Thomas, Julius;TE;mia;a;car;7.8;4900
10;2017;4551;Allen, Dwayne;TE;nwe;a;den;7.6;4500
10;2017;4661;O'Leary, Nick;TE;buf;h;nor;7.2;5000
10;2017;4690;DeValve, Seth;TE;cle;a;det;7;4500
10;2017;4694;Morgan, David;TE;min;a;was;6.6;0
10;2017;4537;Rudolph, Kyle;TE;min;a;was;6.2;5400
10;2017;4407;Bennett, Martellus;TE;nwe;a;den;5.3;4900
10;2017;4709;Shaheen, Adam;TE;chi;h;gnb;4.9;4500
10;2017;4679;Anderson, Stephen;TE;hou;a;lar;4;4500
10;2017;4324;Lewis, Marcedes;TE;jac;h;lac;3.9;4800
10;2017;5436;Brown, Daniel;TE;chi;h;gnb;3.3;4500
10;2017;4680;Higbee, Tyler;TE;lar;h;hou;3.2;4500
10;2017;4688;Vannett, Nick;TE;sea;a;ari;3.2;4500
10;2017;4706;Smith, Jonnu;TE;ten;h;cin;3;4500
10;2017;4543;Clay, Charles;TE;buf;h;nor;2.3;5400
10;2017;4640;Fiedorowicz, C.J.;TE;hou;a;lar;2;4600
10;2017;4594;Doyle, Jack;TE;ind;h;pit;1.9;6100
10;2017;4577;Toilolo, Levine;TE;atl;h;dal;1.5;4500
10;2017;4648;Brate, Cameron;TE;tam;h;nyj;1.5;5700
10;2017;4538;Kendricks, Lance;TE;gnb;a;chi;1.4;4500
10;2017;4629;Rodgers, Richard;TE;gnb;a;chi;1.3;4800
10;2017;4675;Henry, Hunter;TE;lac;a;jac;1.2;5400
10;2017;4676;Heuerman, Jeff;TE;den;h;nwe;0.9;4500
10;2017;4652;Kroft, Tyler;TE;cin;a;ten;0.9;5400
10;2017;4499;Hoomanawanui, Michael;TE;nor;a;buf;0.9;4500
10;2017;4270;Gates, Antonio;TE;lac;a;jac;0.8;4600
10;2017;4702;Njoku, David;TE;cle;a;det;0.8;4500
10;2017;4692;Derby, A.J.;TE;den;h;nwe;0.7;4500
10;2017;4391;Harris, Clark;TE;cin;a;ten;0;4500
10;2017;4714;Sprinkle, Jeremy;TE;was;h;min;0;4500
10;2017;4705;Everett, Gerald;TE;lar;h;hou;0;4500
10;2017;4513;Paulsen, Logan;TE;sfo;h;nyg;0;4500
10;2017;4588;McGrath, Sean;TE;lac;a;jac;0;4500
10;2017;4662;Momah, Ifeanyi;TE;ari;h;sea;0;4500
10;2017;4697;Manhertz, Chris;TE;car;h;mia;0;4500
10;2017;4554;Ellison, Rhett;TE;nyg;a;sfo;0;4500
10;2017;4653;James, Jesse;TE;pit;a;ind;0;4700
10;2017;4609;Fells, Darren;TE;det;h;cle;0;4900
10;2017;4684;Sterling, Neal;TE;nyj;a;tam;0;4500
10;2017;4605;Niklas, Troy;TE;ari;h;sea;0;4500
10;2017;1463;Thomas, Logan;TE;buf;h;nor;0;4500
10;2017;4711;Carter, Cethan;TE;cin;a;ten;0;4500
10;2017;4664;O'Shaughnessy, James;TE;jac;h;lac;0;4500
10;2017;4637;Supernaw, Phillip;TE;ten;h;cin;0;4500
10;2017;4704;Tomlinson, Eric;TE;nyj;a;tam;0;4500
10;2017;4656;Uzomah, C.J.;TE;cin;a;ten;0;4500
10;2017;4710;Roberts, Michael;TE;det;h;cle;0;4500
10;2017;4604;Grimble, Xavier;TE;pit;a;ind;0;4500
10;2017;4542;Green, Virgil;TE;den;h;nwe;0;4500
10;2017;4686;Adams, Jerell;TE;nyg;a;sfo;0;4500
10;2017;4327;Fasano, Anthony;TE;mia;a;car;0;4500
10;2017;4552;Fleener, Coby;TE;nor;a;buf;0;4900
10;2017;4700;Howard, O.J.;TE;tam;h;nyj;0;5100
10;2017;4578;Willson, Luke;TE;sea;a;ari;0;4500
10;2017;4689;Koyack, Ben;TE;jac;h;lac;0;4500
10;2017;4685;Telfer, Randall;TE;cle;a;det;0;4500
10;2017;4708;Daniels, Darrell;TE;ind;h;pit;0;4500
10;2017;2978;Hewitt, Ryan;TE;cin;a;ten;0;4500
10;2017;4532;Stocker, Luke;TE;tam;h;nyj;0;4500
10;2017;4707;Hollister, Jacob;TE;nwe;a;den;0;4500
10;2017;4595;Gray, Marqueis;TE;mia;a;car;0;4500
10;2017;4590;Williams, Brandon;TE;ind;h;pit;0;4500
10;2017;4553;Hanna, James;TE;dal;a;atl;0;4500
10;2017;4586;Hill, Josh;TE;nor;a;buf;-1.7;4500
10;2017;6205;Zuerlein, Greg;PK;lar;h;hou;17;5400
10;2017;6424;Rose, Nick;PK;was;h;min;14;4600
10;2017;6104;Crosby, Mason;PK;gnb;a;chi;14;4600
10;2017;6239;Lutz, Wil;PK;nor;a;buf;13;4900
10;2017;6166;Barth, Connor;PK;chi;h;gnb;13;4600
10;2017;6071;Bryant, Matt;PK;atl;h;dal;11;5000
10;2017;6098;Gostkowski, Stephen;PK;nwe;a;den;11;5000
10;2017;6227;McManus, Brandon;PK;den;h;nwe;10;4700
10;2017;6208;Forbath, Kai;PK;min;a;was;10;4800
10;2017;6172;Gano, Graham;PK;car;h;mia;10;4900
10;2017;6219;Murray, Patrick;PK;tam;h;nyj;10;4600
10;2017;6242;Rosas, Aldrick;PK;nyg;a;sfo;9;4600
10;2017;6204;Walsh, Blair;PK;sea;a;ari;9;4800
10;2017;6159;Prater, Matt;PK;det;h;cle;9;5100
10;2017;6096;Gould, Robbie;PK;sfo;h;nyg;8;4500
10;2017;6095;Novak, Nick;PK;lac;a;jac;7;4500
10;2017;6169;Succop, Ryan;PK;ten;h;cin;7;4800
10;2017;6225;Boswell, Chris;PK;pit;a;ind;7;4800
10;2017;6233;Lambo, Josh;PK;jac;h;lac;6;4800
10;2017;6240;Gonzalez, Zane;PK;cle;a;det;6;4500
10;2017;6037;Vinatieri, Adam;PK;ind;h;pit;6;4700
10;2017;6229;Catanzaro, Chandler;PK;nyj;a;tam;5;4600
10;2017;6016;Dawson, Phil;PK;ari;h;sea;5;4500
10;2017;6167;Hauschka, Steven;PK;buf;h;nor;4;4700
10;2017;6230;Parkey, Cody;PK;mia;a;car;3;4500
10;2017;6203;Bullock, Randy;PK;cin;a;ten;2;4500
10;2017;6241;Fairbairn, Ka'imi;PK;hou;a;lar;1;4600
10;2017;6093;Nugent, Mike;PK;dal;a;atl;1;4700
10;2017;7002;Atlanta;Def;atl;h;dal;16;4300
10;2017;7025;LA Rams;Def;lar;h;hou;15;5400
10;2017;7029;Tampa Bay;Def;tam;h;nyj;14;4400
10;2017;7011;Detroit;Def;det;h;cle;14;5300
10;2017;7018;New England;Def;nwe;a;den;13;4700
10;2017;7026;LA Chargers;Def;lac;a;jac;10;4200
10;2017;7028;Seattle;Def;sea;a;ari;9;5300
10;2017;7019;New Orleans;Def;nor;a;buf;8;4400
10;2017;7007;Cincinnati;Def;cin;a;ten;8;4400
10;2017;7012;Green Bay;Def;gnb;a;chi;8;4500
10;2017;7001;Arizona;Def;ari;h;sea;6;4100
10;2017;7024;Pittsburgh;Def;pit;a;ind;6;4600
10;2017;7030;Tennessee;Def;ten;h;cin;6;4800
10;2017;7013;Indianapolis;Def;ind;h;pit;6;4200
10;2017;7014;Jacksonville;Def;jac;h;lac;5;5200
10;2017;7008;Cleveland;Def;cle;a;det;5;3500
10;2017;7027;San Francisco;Def;sfo;h;nyg;5;4300
10;2017;7021;New York J;Def;nyj;a;tam;4;4600
10;2017;7009;Dallas;Def;dal;a;atl;3;4400
10;2017;7006;Chicago;Def;chi;h;gnb;3;4300
10;2017;7020;New York G;Def;nyg;a;sfo;3;4400
10;2017;7032;Houston;Def;hou;a;lar;2;4500
10;2017;7005;Carolina;Def;car;h;mia;2;4900
10;2017;7017;Minnesota;Def;min;a;was;2;4800
10;2017;7031;Washington;Def;was;h;min;0;4200
10;2017;7004;Buffalo;Def;buf;h;nor;-2;4200
10;2017;7010;Denver;Def;den;h;nwe;-3;4300
10;2017;7016;Miami;Def;mia;a;car;-4;4100
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
11;2017;1412;Wilson, Russell;QB;sea;h;atl;31.92;8400
11;2017;1232;Roethlisberger, Ben;QB;pit;h;ten;28.96;7700
11;2017;1415;Cousins, Kirk;QB;was;a;nor;25.98;8200
11;2017;1131;Brady, Tom;QB;nwe;a;oak;25.56;8600
11;2017;1151;Brees, Drew;QB;nor;h;was;22.6;8100
11;2017;1381;Gabbert, Blaine;QB;ari;a;hou;21.58;6000
11;2017;1514;Wentz, Carson;QB;phi;a;dal;20.02;8700
11;2017;1242;Fitzpatrick, Ryan;QB;tam;h;-;19.9;6400
11;2017;1466;Mariota, Marcus;QB;ten;a;pit;18.74;7700
11;2017;1403;Dalton, Andy;QB;cin;a;den;18.56;6800
11;2017;1340;Stafford, Matthew;QB;det;a;chi;18.26;8000
11;2017;1400;Taylor, Tyrod;QB;buf;a;lac;18.12;7600
11;2017;1231;Rivers, Philip;QB;lac;h;buf;18.04;7400
11;2017;1435;Keenum, Case;QB;min;h;lar;17.2;7300
11;2017;1301;Ryan, Matt;QB;atl;a;sea;17;7400
11;2017;1414;Osweiler, Brock;QB;den;h;cin;15.56;6200
11;2017;1298;Moore, Matt;QB;mia;h;-;15.28;6000
11;2017;1443;Savage, Tom;QB;hou;h;ari;14.5;6000
11;2017;1441;Carr, Derek;QB;oak;h;nwe;14.48;8000
11;2017;1519;Trubisky, Mitchell;QB;chi;h;det;14.46;6400
11;2017;1302;Flacco, Joe;QB;bal;a;gnb;10.22;6600
11;2017;1254;Smith, Alex;QB;kan;a;nyg;9.9;7900
11;2017;1490;Goff, Jared;QB;lar;a;min;9.8;7900
11;2017;1225;Manning, Eli;QB;nyg;h;kan;8.7;6500
11;2017;1442;Bortles, Blake;QB;jac;a;cle;8.56;7500
11;2017;1517;Kizer, DeShone;QB;cle;h;jac;7.36;6200
11;2017;1470;Hundley, Brett;QB;gnb;h;bal;6.46;6300
11;2017;1263;Cutler, Jay;QB;mia;h;-;4.42;6600
11;2017;1501;Prescott, Dak;QB;dal;h;phi;1.8;8500
11;2017;1262;Clemens, Kellen;QB;lac;h;buf;1.02;6000
11;2017;1336;Hoyer, Brian;QB;nwe;a;oak;0;6000
11;2017;1521;Rush, Cooper;QB;dal;h;phi;0;6000
11;2017;5071;Webb, Joe;QB;buf;a;lac;0;6000
11;2017;1430;Jones, Landry;QB;pit;h;ten;-0.3;6000
11;2017;1522;Peterman, Nathan;QB;buf;a;lac;-1.96;6000
11;2017;2707;McCoy, LeSean;RB;buf;a;lac;25.1;8000
11;2017;2793;Ingram, Mark;RB;nor;h;was;23;8200
11;2017;5562;Kamara, Alvin;RB;nor;h;was;22.6;7500
11;2017;2899;Murray, Latavius;RB;min;h;lar;22.1;6600
11;2017;5539;Foreman, D'Onta;RB;hou;h;ari;21.5;5200
11;2017;5538;Perine, Samaje;RB;was;a;nor;19.1;5400
11;2017;5447;Howard, Jordan;RB;chi;h;det;18.5;7400
11;2017;2816;Lewis, Dion;RB;nwe;a;oak;16.8;5700
11;2017;2859;Miller, Lamar;RB;hou;h;ari;16.3;6500
11;2017;2976;Darkwa, Orleans;RB;nyg;h;kan;16;5900
11;2017;5450;Collins, Alex;RB;bal;a;gnb;15.1;5500
11;2017;2888;Bell, Le'Veon;RB;pit;h;ten;14.8;9500
11;2017;2997;Johnson, Duke;RB;cle;h;jac;14.6;5600
11;2017;2991;Gordon, Melvin;RB;lac;h;buf;14;7800
11;2017;5564;Cohen, Tarik;RB;chi;h;det;13.9;5200
11;2017;2992;Gurley, Todd;RB;lar;a;min;13.1;8700
11;2017;5583;Clement, Corey;RB;phi;a;dal;13;5400
11;2017;5534;Fournette, Leonard;RB;jac;a;cle;12.8;9300
11;2017;5575;Ekeler, Austin;RB;lac;h;buf;12.8;5200
11;2017;2994;Coleman, Tevin;RB;atl;a;sea;12.3;5900
11;2017;5468;Booker, Devontae;RB;den;h;cin;12.3;5400
11;2017;5541;Williams, Jamaal;RB;gnb;h;bal;11.5;5600
11;2017;2957;Williams, Damien;RB;mia;h;-;10.7;5200
11;2017;2924;Anderson, C.J.;RB;den;h;cin;10.6;6000
11;2017;2998;Ajayi, Jay;RB;phi;a;dal;10.6;6900
11;2017;2995;Abdullah, Ameer;RB;det;a;chi;10.5;6200
11;2017;2915;Thompson, Chris;RB;was;a;nor;9.8;6800
11;2017;5560;Hunt, Kareem;RB;kan;a;nyg;9.2;8600
11;2017;2887;Barner, Kenjon;RB;phi;a;dal;9.1;4500
11;2017;2871;Morris, Alfred;RB;dal;h;phi;9.1;6000
11;2017;2869;Cadet, Travaris;RB;buf;a;lac;8.6;4500
11;2017;2935;McKinnon, Jerick;RB;min;h;lar;8.5;6400
11;2017;2552;Lynch, Marshawn;RB;oak;h;nwe;8.2;5900
11;2017;5586;McKissic, J.D.;RB;sea;h;atl;7.8;4900
11;2017;2831;Murray, DeMarco;RB;ten;a;pit;7.2;6300
11;2017;5320;Davis, Mike;RB;sea;h;atl;6.9;0
11;2017;5535;Mixon, Joe;RB;cin;a;den;5.9;5900
11;2017;2721;Blount, LeGarrette;RB;phi;a;dal;5.7;5200
11;2017;2890;Burkhead, Rex;RB;nwe;a;oak;5.7;5700
11;2017;2858;Martin, Doug;RB;tam;h;-;5.4;6100
11;2017;2689;Woodhead, Danny;RB;bal;a;gnb;4.8;5300
11;2017;5375;Ward, Terron;RB;atl;a;sea;4.7;4500
11;2017;2907;Riddick, Theo;RB;det;a;chi;4.4;5400
11;2017;2987;West, Charcandrick;RB;kan;a;nyg;4.4;4900
11;2017;2553;Peterson, Adrian;RB;ari;a;hou;4.4;6600
11;2017;2931;Sims, Charles;RB;tam;h;-;4.3;4800
11;2017;5490;Richard, Jalen;RB;oak;h;nwe;3.8;4700
11;2017;5495;Foster, D.J.;RB;ari;a;hou;3.6;4500
11;2017;2830;Vereen, Shane;RB;nyg;h;kan;3.3;4700
11;2017;5445;Henry, Derrick;RB;ten;a;pit;3.2;5200
11;2017;2913;Olawale, Jamize;RB;oak;h;nwe;3.2;4500
11;2017;5449;Washington, DeAndre;RB;oak;h;nwe;2.9;5000
11;2017;5547;Gallman, Wayne;RB;nyg;h;kan;2.7;5000
11;2017;2993;Yeldon, T.J.;RB;jac;a;cle;2.5;4900
11;2017;2911;Cunningham, Benny;RB;chi;h;det;2.3;4700
11;2017;2918;Williams, Kerwynn;RB;ari;a;hou;2.3;4700
11;2017;5370;Allen, Javorius;RB;bal;a;gnb;2.2;5800
11;2017;5507;Barber, Peyton;RB;tam;h;-;2.1;4500
11;2017;5446;Drake, Kenyan;RB;mia;h;-;1.9;5600
11;2017;2969;Crowell, Isaiah;RB;cle;h;jac;1.8;5500
11;2017;5504;Watt, Derek;RB;lac;h;buf;1.7;4500
11;2017;2822;Sherman, Anthony;RB;kan;a;nyg;1.6;4500
11;2017;2954;White, James;RB;nwe;a;oak;1.3;5100
11;2017;5537;Conner, James;RB;pit;h;ten;1.2;4600
11;2017;3191;Smith, Rod;RB;dal;h;phi;1.1;5200
11;2017;5406;Ripkowski, Aaron;RB;gnb;h;bal;1.1;4500
11;2017;5566;Dayes, Matthew;RB;cle;h;jac;1;4500
11;2017;2889;Bernard, Giovani;RB;cin;a;den;0.9;4900
11;2017;5581;Ham, C.J.;RB;min;h;lar;0.8;4500
11;2017;5532;Kerridge, Joe;RB;gnb;h;bal;0.8;4500
11;2017;2629;Charles, Jamaal;RB;den;h;cin;0.7;5100
11;2017;2741;Ivory, Chris;RB;jac;a;cle;0.6;5100
11;2017;2818;Rodgers, Jacquizz;RB;tam;h;-;0.3;4500
11;2017;2910;Bohanon, Tommy;RB;jac;a;cle;0.3;4500
11;2017;5431;Hunt, Akeem;RB;kan;a;nyg;0.3;4500
11;2017;5524;Marshall, Byron;RB;was;a;nor;0.2;0
11;2017;2912;Line, Zach;RB;nor;h;was;0.2;4500
11;2017;2934;Williams, Andre;RB;lac;h;buf;0.2;4500
11;2017;2896;Lacy, Eddie;RB;sea;h;atl;0.2;5300
11;2017;2880;Dunbar, Lance;RB;lar;a;min;0;4500
11;2017;2825;Develin, James;RB;nwe;a;oak;0;4500
11;2017;5415;Burton, Michael;RB;chi;h;det;0;4500
11;2017;5405;Grant, Corey;RB;jac;a;cle;0;4500
11;2017;2840;Todman, Jordan;RB;hou;h;ari;0;4500
11;2017;5374;Watson, Terrell;RB;pit;h;ten;0;4500
11;2017;5588;Penny, Elijhaa;RB;ari;a;hou;0;4500
11;2017;5573;Edmunds, Trey;RB;nor;h;was;0;4500
11;2017;2974;Perry, Senorise;RB;mia;h;-;0;4500
11;2017;2874;Bolden, Brandon;RB;nwe;a;oak;0;4500
11;2017;5397;Zenner, Zach;RB;det;a;chi;0;4800
11;2017;5492;Smith, Keith;RB;dal;h;phi;0;4500
11;2017;2805;DiMarco, Patrick;RB;buf;a;lac;0;4500
11;2017;2909;Coleman, Derrick;RB;atl;a;sea;0;4500
11;2017;5482;Janovich, Andy;RB;den;h;cin;0;4500
11;2017;5413;Fowler, Jalston;RB;ten;a;pit;0;4500
11;2017;2959;Fluellen, David;RB;ten;a;pit;0;4500
11;2017;2980;Prosch, Jay;RB;hou;h;ari;0;4500
11;2017;5517;Vitale, Dan;RB;cle;h;jac;0;4500
11;2017;5546;Mays, Devante;RB;gnb;h;bal;-2.1;4500
11;2017;3474;Brown, Antonio;WR;pit;h;ten;37.4;9000
11;2017;5198;Allen, Keenan;WR;lac;h;buf;34.2;7100
11;2017;5212;Stills, Kenny;WR;mia;h;-;27.5;5100
11;2017;5255;Cooks, Brandin;WR;nwe;a;oak;23.9;7700
11;2017;5333;Thielen, Adam;WR;min;h;lar;21.3;7700
11;2017;5182;Matthews, Rishard;WR;ten;a;pit;19.8;6000
11;2017;3501;Fitzgerald, Larry;WR;ari;a;hou;19.6;6900
11;2017;5153;Jeffery, Alshon;WR;phi;a;dal;16.7;7000
11;2017;3851;Amendola, Danny;WR;nwe;a;oak;16.6;5400
11;2017;5263;Adams, Davante;WR;gnb;h;bal;16.6;6700
